Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Disponibles,59888.0,5085.0,4596.0,5087.0,4935.0,5084.0,4920.0,5085.0,5084.0,4920.0,5084.0,4924.0,5084.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Ocupados,50734.0,4375.0,3928.0,4335.0,4294.0,4502.0,4412.0,4600.0,4429.0,3801.0,3898.0,4025.0,4135.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias de Estada,50565.0,4011.0,3926.0,4321.0,4380.0,4329.0,4512.0,4652.0,4623.0,3859.0,3982.0,3861.0,4109.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Cama Disponibles,164.08,164.03,164.14,164.1,164.5,164.0,164.0,164.03,164.0,164.0,164.0,164.13,164.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Numero de Egresos,9086.0,779.0,724.0,820.0,807.0,783.0,722.0,803.0,788.0,681.0,720.0,669.0,790.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Egresos Fallecidos,223.0,18.0,21.0,7.0,9.0,17.0,20.0,32.0,28.0,21.0,17.0,14.0,19.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice Ocupacional,84.71,86.04,85.47,85.22,87.01,88.55,89.67,90.46,87.12,77.26,76.67,81.74,81.33,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Días de Estada,5.57,5.15,5.42,5.27,5.43,5.53,6.25,5.79,5.87,5.67,5.53,5.77,5.2,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice de Rotación,55.38,4.75,4.41,5.0,4.91,4.77,4.4,4.9,4.8,4.15,4.39,4.08,4.82,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Letalidad,2.45,2.31,2.9,0.85,1.12,2.17,2.77,3.99,3.55,3.08,2.36,2.09,2.41,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Dias Cama Ocupados,3376.0,282.0,260.0,303.0,273.0,298.0,320.0,333.0,324.0,198.0,252.0,258.0,275.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Dias de Estada,3361.0,269.0,225.0,278.0,297.0,314.0,310.0,308.0,376.0,203.0,255.0,244.0,282.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Numero de Egresos,1237.0,118.0,91.0,107.0,96.0,106.0,105.0,106.0,138.0,80.0,93.0,94.0,103.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Egresos Fallecidos,12.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Indice Ocupacional,77.08,75.81,77.38,81.45,75.83,80.11,88.89,89.52,87.1,55.0,67.74,71.67,73.92,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Promedio Días de Estada,2.25,1.96,2.14,2.16,2.41,2.28,2.3,2.33,2.29,2.09,2.48,2.16,2.35,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Indice de Rotación,124.67,11.42,8.75,10.75,10.25,11.5,11.25,11.0,13.67,8.08,8.58,9.42,10.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Letalidad,0.8,1.46,0.0,0.78,0.81,0.0,1.48,1.52,0.61,0.0,1.94,0.0,0.83,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Traslados,259.0,19.0,14.0,22.0,27.0,32.0,30.0,26.0,26.0,17.0,10.0,19.0,17.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,31909.0,2245.0,2170.0,2535.0,2580.0,2925.0,2530.0,2775.0,2840.0,2690.0,2940.0,2796.0,2883.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,30324.0,2149.0,2085.0,2434.0,2514.0,2845.0,2489.0,2712.0,2740.0,2394.0,2642.0,2658.0,2662.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,32252.0,2634.0,2611.0,2745.0,2788.0,2508.0,2908.0,2852.0,2845.0,2627.0,2590.0,2472.0,2672.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,87.42,72.42,77.5,81.77,86.0,94.35,84.33,89.52,91.61,89.67,94.84,93.2,93.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,3992.0,364.0,339.0,403.0,359.0,331.0,284.0,324.0,311.0,313.0,325.0,288.0,351.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,162.0,12.0,19.0,5.0,5.0,14.0,18.0,23.0,19.0,17.0,7.0,9.0,14.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,95.03,95.72,96.08,96.02,97.44,97.26,98.38,97.73,96.48,89.0,89.86,95.06,92.33,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.57,6.65,7.27,6.57,7.11,7.13,9.47,8.17,8.47,8.01,7.57,7.9,7.24,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,48.74,5.47,4.63,5.11,4.56,3.73,3.64,3.9,3.67,3.66,3.61,3.36,3.97,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.8,3.03,5.29,1.2,1.28,3.98,5.86,6.59,5.65,5.18,2.05,2.88,3.79,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,269.0,32.0,20.0,15.0,33.0,21.0,23.0,25.0,25.0,15.0,17.0,25.0,18.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6416.0,1010.0,770.0,720.0,570.0,330.0,620.0,480.0,415.0,460.0,315.0,354.0,372.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,6124.0,1008.0,764.0,698.0,539.0,319.0,617.0,476.0,412.0,455.0,196.0,282.0,358.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4100.0,233.0,196.0,487.0,352.0,448.0,338.0,379.0,410.0,293.0,320.0,305.0,339.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,17.58,32.58,27.5,23.23,19.0,10.65,20.67,15.48,13.39,15.33,10.16,11.8,12.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,626.0,33.0,32.0,54.0,56.0,58.0,51.0,59.0,52.0,64.0,63.0,50.0,54.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,95.45,99.8,99.22,96.94,94.56,96.67,99.52,99.17,99.28,98.91,62.22,79.66,96.24,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.24,6.3,6.13,8.7,5.97,7.59,6.04,5.92,6.95,4.58,4.92,5.98,6.16,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,37.38,1.14,1.16,2.41,3.11,5.54,2.71,4.13,4.41,4.17,6.4,4.32,4.58,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.61,0.0,0.0,0.0,1.69,0.0,0.0,1.56,0.0,0.0,3.08,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,31.0,4.0,0.0,2.0,3.0,1.0,5.0,5.0,7.0,0.0,2.0,1.0,1.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1801.0,156.0,126.0,158.0,153.0,164.0,159.0,158.0,147.0,138.0,143.0,145.0,154.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1756.0,127.0,153.0,127.0,151.0,169.0,164.0,214.0,149.0,109.0,154.0,152.0,87.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,137.0,12.0,10.0,10.0,9.0,13.0,7.0,10.0,11.0,9.0,14.0,17.0,15.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,42.0,3.0,2.0,0.0,2.0,3.0,0.0,6.0,7.0,4.0,6.0,5.0,4.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,82.24,83.87,75.0,84.95,85.0,88.17,88.33,84.95,79.03,76.67,76.88,80.56,82.8,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.65,3.18,4.64,3.53,3.78,3.76,4.1,5.49,3.55,2.73,4.4,3.17,2.02,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,80.17,6.67,5.5,6.0,6.67,7.5,6.67,6.5,7.0,6.67,5.83,8.0,7.17,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Letalidad,8.73,7.5,6.06,0.0,5.0,6.67,0.0,15.38,16.67,10.0,17.14,10.42,9.3,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Traslados,344.0,28.0,23.0,26.0,31.0,32.0,33.0,29.0,31.0,31.0,21.0,31.0,28.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,6205.0,527.0,476.0,527.0,510.0,527.0,510.0,527.0,527.0,510.0,527.0,510.0,527.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,3652.0,327.0,234.0,313.0,316.0,350.0,349.0,402.0,386.0,273.0,205.0,238.0,259.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,3669.0,297.0,260.0,264.0,291.0,402.0,357.0,399.0,388.0,296.0,221.0,225.0,269.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,1277.0,94.0,103.0,108.0,103.0,121.0,123.0,128.0,108.0,95.0,82.0,90.0,122.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,58.86,62.05,49.16,59.39,61.96,66.41,68.43,76.28,73.24,53.53,38.9,46.67,49.15,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.6,2.72,2.34,2.11,2.49,3.09,2.55,2.87,3.34,2.82,2.63,2.21,1.99,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,83.12,6.41,6.53,7.35,6.88,7.65,8.24,8.18,6.82,6.18,4.94,6.0,7.94,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,136.0,15.0,8.0,17.0,14.0,9.0,17.0,11.0,8.0,10.0,2.0,12.0,13.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2218.0,187.0,172.0,189.0,195.0,186.0,180.0,187.0,186.0,180.0,186.0,184.0,186.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,689.0,97.0,72.0,41.0,87.0,60.0,57.0,57.0,41.0,32.0,47.0,71.0,27.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,753.0,115.0,104.0,37.0,105.0,58.0,47.0,62.0,42.0,34.0,45.0,76.0,28.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.08,6.03,6.14,6.1,6.5,6.0,6.0,6.03,6.0,6.0,6.0,6.13,6.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,264.0,26.0,28.0,14.0,37.0,22.0,22.0,25.0,20.0,14.0,18.0,24.0,14.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,31.06,51.87,41.86,21.69,44.62,32.26,31.67,30.48,22.04,17.78,25.27,38.59,14.52,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.47,3.38,3.15,1.85,2.44,2.52,1.96,2.3,1.91,2.0,2.37,2.81,1.75,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,50.19,5.64,5.37,3.28,6.62,3.83,4.0,4.48,3.67,2.83,3.17,4.4,2.67,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Traslados,41.0,8.0,5.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Dias Cama Disponibles,6570.0,558.0,504.0,558.0,540.0,558.0,540.0,558.0,558.0,540.0,558.0,540.0,558.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Dias Cama Ocupados,4768.0,356.0,387.0,388.0,412.0,466.0,421.0,462.0,379.0,311.0,413.0,373.0,400.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Dias de Estada,4674.0,336.0,377.0,383.0,396.0,430.0,388.0,438.0,413.0,297.0,397.0,387.0,432.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Promedio Cama Disponibles,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Numero de Egresos,1553.0,132.0,121.0,124.0,147.0,132.0,130.0,151.0,148.0,106.0,125.0,106.0,131.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Egresos Fallecidos,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Indice Ocupacional,72.57,63.8,76.79,69.53,76.3,83.51,77.96,82.8,67.92,57.59,74.01,69.07,71.68,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Promedio Días de Estada,2.83,2.35,2.92,2.84,2.59,3.01,2.83,2.74,2.58,2.65,3.01,3.55,3.18,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Indice de Rotación,91.61,7.94,7.17,7.5,8.5,7.94,7.61,8.89,8.89,6.22,7.33,6.06,7.56,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Letalidad,0.18,0.7,0.0,0.74,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Traslados,96.0,11.0,8.0,11.0,6.0,11.0,7.0,9.0,12.0,6.0,7.0,3.0,5.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias Cama Disponibles,13511.0,1147.0,1036.0,1147.0,1110.0,1147.0,1110.0,1147.0,1147.0,1110.0,1147.0,1116.0,1147.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias Cama Ocupados,8778.0,541.0,521.0,741.0,750.0,785.0,789.0,856.0,846.0,806.0,700.0,738.0,705.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias de Estada,8700.0,537.0,518.0,584.0,781.0,726.0,855.0,792.0,848.0,652.0,790.0,978.0,639.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Promedio Cama Disponibles,37.02,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.2,37.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Numero de Egresos,1408.0,111.0,92.0,107.0,113.0,132.0,125.0,125.0,132.0,107.0,124.0,123.0,117.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Egresos Fallecidos,69.0,2.0,3.0,7.0,8.0,6.0,6.0,7.0,7.0,1.0,8.0,10.0,4.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Indice Ocupacional,64.97,47.17,50.29,64.6,67.57,68.44,71.08,74.63,73.76,72.61,61.03,66.13,61.46,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Promedio Días de Estada,6.18,4.84,5.63,5.46,6.91,5.5,6.84,6.34,6.42,6.09,6.37,7.95,5.46,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Indice de Rotación,38.04,3.0,2.49,2.89,3.05,3.57,3.38,3.38,3.57,2.89,3.35,3.31,3.16,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Letalidad,4.9,1.8,3.26,6.54,7.08,4.55,4.8,5.6,5.3,0.93,6.45,8.13,3.42,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11315.0,961.0,868.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,8256.0,521.0,513.0,720.0,725.0,746.0,759.0,767.0,749.0,743.0,637.0,688.0,688.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,8173.0,519.0,513.0,560.0,756.0,688.0,821.0,706.0,768.0,601.0,709.0,911.0,621.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1277.0,105.0,88.0,100.0,106.0,118.0,111.0,106.0,109.0,95.0,116.0,114.0,109.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,69.0,2.0,3.0,7.0,8.0,6.0,6.0,7.0,7.0,1.0,8.0,10.0,4.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,72.97,54.21,59.1,74.92,77.96,77.63,81.61,79.81,77.94,79.89,66.29,73.98,71.59,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.4,4.94,5.83,5.6,7.13,5.83,7.4,6.66,7.05,6.33,6.11,7.99,5.7,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,41.19,3.39,2.84,3.23,3.42,3.81,3.58,3.42,3.52,3.06,3.74,3.68,3.52,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.4,1.9,3.41,7.0,7.55,5.08,5.41,6.6,6.42,1.05,6.9,8.77,3.67,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2196.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,186.0,186.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,522.0,20.0,8.0,21.0,25.0,39.0,30.0,89.0,97.0,63.0,63.0,50.0,17.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,527.0,18.0,5.0,24.0,25.0,38.0,34.0,86.0,80.0,51.0,81.0,67.0,18.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.02,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,131.0,6.0,4.0,7.0,7.0,14.0,14.0,19.0,23.0,12.0,8.0,9.0,8.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,23.77,10.75,4.76,11.29,13.89,20.97,16.67,47.85,52.15,35.0,33.87,26.88,9.14,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.02,3.0,1.25,3.43,3.57,2.71,2.43,4.53,3.48,4.25,10.13,7.44,2.25,2019
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,21.77,1.0,0.67,1.17,1.17,2.33,2.33,3.17,3.83,2.0,1.33,1.45,1.33,2019
