Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Egresos Fallecidos,46.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,5.0,2.0,3.0,4.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Indice Ocupacional,55.16,60.98,55.41,50.16,48.17,47.35,58.82,46.93,60.04,63.33,53.9,68.06,49.32,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Promedio Días de Estada,4.93,6.07,6.34,6.41,4.49,4.33,4.97,4.15,4.06,4.76,4.93,4.5,4.83,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Indice de Rotación,41.48,2.74,2.97,3.29,3.16,3.48,3.45,3.52,4.03,3.97,3.45,4.1,3.32,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Letalidad,3.58,4.71,5.43,3.92,3.06,4.63,3.74,4.59,1.6,4.07,1.87,2.36,3.88,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6935.0,589.0,532.0,589.0,570.0,589.0,570.0,589.0,589.0,570.0,589.0,570.0,589.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5240.0,530.0,446.0,399.0,393.0,384.0,473.0,391.0,434.0,453.0,441.0,485.0,411.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,5314.0,457.0,545.0,560.0,386.0,416.0,434.0,388.0,394.0,423.0,474.0,397.0,440.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,919.0,63.0,73.0,74.0,69.0,81.0,79.0,79.0,84.0,82.0,78.0,78.0,79.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,46.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,5.0,2.0,3.0,4.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,75.56,89.98,83.83,67.74,68.95,65.2,82.98,66.38,73.68,79.47,74.87,85.09,69.78,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.78,7.25,7.47,7.57,5.59,5.14,5.49,4.91,4.69,5.16,6.08,5.09,5.57,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,48.37,3.32,3.84,3.89,3.63,4.26,4.16,4.16,4.42,4.32,4.11,4.11,4.16,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.01,6.35,6.85,5.41,4.35,6.17,5.06,6.33,2.38,6.1,2.56,3.85,5.06,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,209.0,11.0,10.0,12.0,7.0,15.0,10.0,25.0,35.0,30.0,14.0,19.0,21.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,216.0,8.0,14.0,15.0,8.0,11.0,15.0,25.0,32.0,29.0,16.0,22.0,21.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,88.0,4.0,6.0,5.0,4.0,7.0,8.0,9.0,11.0,11.0,6.0,8.0,9.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,9.54,5.91,5.95,6.45,3.89,8.06,5.56,13.44,18.82,16.67,7.53,10.56,11.29,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.45,2.0,2.33,3.0,2.0,1.57,1.88,2.78,2.91,2.64,2.67,2.75,2.33,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,14.67,0.67,1.0,0.83,0.67,1.17,1.33,1.5,1.83,1.83,1.0,1.33,1.5,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias Cama Ocupados,792.0,45.0,25.0,71.0,48.0,56.0,64.0,35.0,108.0,106.0,63.0,129.0,42.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias de Estada,805.0,51.0,24.0,79.0,46.0,41.0,83.0,39.0,81.0,134.0,38.0,152.0,37.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Numero de Egresos,279.0,18.0,13.0,23.0,25.0,20.0,20.0,21.0,30.0,30.0,23.0,41.0,15.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Indice Ocupacional,36.16,24.19,14.88,38.17,26.67,30.11,35.56,18.82,58.06,58.89,33.87,71.67,22.58,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Promedio Días de Estada,2.89,2.83,1.85,3.43,1.84,2.05,4.15,1.86,2.7,4.47,1.65,3.71,2.47,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Indice de Rotación,46.5,3.0,2.17,3.83,4.17,3.33,3.33,3.5,5.0,5.0,3.83,6.83,2.5,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias Cama Disponibles,39378.0,3314.0,2986.0,3378.0,3240.0,3348.0,3240.0,3348.0,3348.0,3240.0,3348.0,3240.0,3348.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias Cama Ocupados,33198.0,2722.0,2416.0,2588.0,2637.0,2808.0,2936.0,2981.0,2792.0,2774.0,2908.0,2882.0,2754.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias de Estada,33419.0,2910.0,2711.0,2913.0,2585.0,2229.0,3143.0,3144.0,2884.0,2301.0,2908.0,2854.0,2837.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Promedio Cama Disponibles,107.88,106.9,106.64,108.97,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Numero de Egresos,1996.0,145.0,155.0,155.0,171.0,161.0,185.0,188.0,182.0,140.0,176.0,167.0,171.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Egresos Fallecidos,193.0,17.0,8.0,12.0,15.0,18.0,15.0,22.0,19.0,16.0,21.0,15.0,15.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Indice Ocupacional,84.31,82.14,80.91,76.61,81.39,83.87,90.62,89.04,83.39,85.62,86.86,88.95,82.26,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Promedio Días de Estada,16.74,20.07,17.49,18.79,15.12,13.84,16.99,16.72,15.85,16.44,16.52,17.09,16.59,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Indice de Rotación,18.5,1.36,1.45,1.42,1.58,1.49,1.71,1.74,1.69,1.3,1.63,1.55,1.58,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Letalidad,9.67,11.72,5.16,7.74,8.77,11.18,8.11,11.7,10.44,11.43,11.93,8.98,8.77,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,37170.0,3314.0,2986.0,3378.0,3240.0,3348.0,3240.0,2976.0,2976.0,2880.0,2976.0,2880.0,2976.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,32906.0,2722.0,2416.0,2588.0,2637.0,2808.0,2936.0,2923.0,2757.0,2712.0,2826.0,2865.0,2716.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,33178.0,2910.0,2711.0,2913.0,2585.0,2229.0,3143.0,3144.0,2829.0,2293.0,2851.0,2733.0,2837.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,101.84,106.9,106.64,108.97,108.0,108.0,108.0,96.0,96.0,96.0,96.0,96.0,96.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1992.0,145.0,155.0,155.0,171.0,161.0,185.0,188.0,181.0,140.0,175.0,165.0,171.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,192.0,17.0,8.0,12.0,15.0,18.0,15.0,22.0,19.0,16.0,21.0,14.0,15.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,88.53,82.14,80.91,76.61,81.39,83.87,90.62,98.22,92.64,94.17,94.96,99.48,91.26,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,16.66,20.07,17.49,18.79,15.12,13.84,16.99,16.72,15.63,16.38,16.29,16.56,16.59,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,19.56,1.36,1.45,1.42,1.58,1.49,1.71,1.96,1.89,1.46,1.82,1.72,1.78,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,9.64,11.72,5.16,7.74,8.77,11.18,8.11,11.7,10.5,11.43,12.0,8.48,8.77,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,360.0,372.0,360.0,372.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,292.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,62.0,82.0,17.0,38.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,57.0,121.0,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,13.22,0.0,0.0,0.0,0.0,0.0,0.0,15.59,9.41,17.22,22.04,4.72,10.22,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,57.0,60.5,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.17,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Letalidad,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2018
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Disponibles,21492.0,1485.0,1540.0,2015.0,1950.0,2013.0,1933.0,1727.0,1642.0,1611.0,1866.0,1698.0,2012.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Ocupados,16546.0,1115.0,925.0,1533.0,1576.0,1593.0,1527.0,1373.0,1394.0,1269.0,1448.0,1322.0,1471.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias de Estada,14946.0,915.0,894.0,1309.0,1203.0,1179.0,1686.0,1260.0,1418.0,897.0,1130.0,1722.0,1333.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Cama Disponibles,58.88,47.9,55.0,65.0,65.0,64.94,64.43,55.71,52.97,53.7,60.19,56.6,64.9,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Numero de Egresos,560.0,41.0,41.0,52.0,49.0,52.0,64.0,49.0,50.0,29.0,40.0,47.0,46.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice Ocupacional,76.99,75.08,60.06,76.08,80.82,79.14,79.0,79.5,84.9,78.77,77.6,77.86,73.11,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Días de Estada,26.69,22.32,21.8,25.17,24.55,22.67,26.34,25.71,28.36,30.93,28.25,36.64,28.98,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice de Rotación,9.51,0.86,0.75,0.8,0.75,0.8,0.99,0.88,0.94,0.54,0.66,0.83,0.71,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,21492.0,1485.0,1540.0,2015.0,1950.0,2013.0,1933.0,1727.0,1642.0,1611.0,1866.0,1698.0,2012.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,16546.0,1115.0,925.0,1533.0,1576.0,1593.0,1527.0,1373.0,1394.0,1269.0,1448.0,1322.0,1471.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,14946.0,915.0,894.0,1309.0,1203.0,1179.0,1686.0,1260.0,1418.0,897.0,1130.0,1722.0,1333.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,58.88,47.9,55.0,65.0,65.0,64.94,64.43,55.71,52.97,53.7,60.19,56.6,64.9,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,560.0,41.0,41.0,52.0,49.0,52.0,64.0,49.0,50.0,29.0,40.0,47.0,46.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,76.99,75.08,60.06,76.08,80.82,79.14,79.0,79.5,84.9,78.77,77.6,77.86,73.11,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,26.31,22.32,21.8,25.17,24.55,22.67,26.34,25.71,28.36,30.93,28.25,32.49,27.77,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,9.65,0.86,0.75,0.8,0.75,0.8,0.99,0.88,0.94,0.54,0.66,0.94,0.74,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2018
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,271650.0,23429.0,21199.0,23468.0,22487.0,23286.0,22518.0,23161.0,23313.0,22571.0,22670.0,21490.0,22058.0,2018
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,223896.0,18859.0,16557.0,18914.0,18527.0,19151.0,18941.0,19686.0,19485.0,18217.0,18988.0,18385.0,18186.0,2018
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,230996.0,15164.0,51713.0,14231.0,16195.0,13386.0,17235.0,15623.0,17694.0,13006.0,17183.0,19096.0,20470.0,2018
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,744.25,755.77,757.11,757.03,749.57,751.16,750.6,747.13,752.03,752.37,731.29,716.33,711.55,2018
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,23706.0,1979.0,1753.0,2001.0,2025.0,2005.0,2145.0,2109.0,2189.0,1791.0,1847.0,1904.0,1958.0,2018
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,635.0,37.0,31.0,45.0,46.0,57.0,69.0,75.0,64.0,57.0,53.0,47.0,54.0,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Disponibles,59895.0,5089.0,4596.0,5084.0,4920.0,5089.0,4928.0,5094.0,5085.0,4921.0,5096.0,4934.0,5059.0,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Ocupados,51571.0,4215.0,3631.0,4340.0,4215.0,4486.0,4413.0,4406.0,4462.0,4197.0,4654.0,4352.0,4200.0,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias de Estada,51007.0,3690.0,3640.0,4116.0,4127.0,4364.0,4370.0,4529.0,4547.0,4300.0,4463.0,4733.0,4128.0,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Cama Disponibles,164.1,164.16,164.14,164.0,164.0,164.16,164.27,164.32,164.03,164.03,164.39,164.47,163.19,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Numero de Egresos,9081.0,736.0,656.0,770.0,775.0,757.0,828.0,757.0,821.0,696.0,727.0,758.0,800.0,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Egresos Fallecidos,209.0,10.0,11.0,14.0,8.0,20.0,25.0,30.0,21.0,24.0,14.0,18.0,14.0,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice Ocupacional,86.1,82.83,79.0,85.37,85.67,88.15,89.55,86.49,87.75,85.29,91.33,88.2,83.02,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Días de Estada,5.62,5.01,5.55,5.35,5.33,5.76,5.28,5.98,5.54,6.18,6.14,6.24,5.16,2018
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice de Rotación,55.34,4.48,4.0,4.7,4.73,4.61,5.04,4.61,5.01,4.24,4.42,4.61,4.9,2018
