Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1868.0,153.0,141.0,134.0,137.0,142.0,146.0,219.0,199.0,166.0,160.0,133.0,138.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias Cama Disponibles,57980.0,4877.0,4565.0,4911.0,4755.0,4890.0,4741.0,4907.0,4909.0,4780.0,4956.0,4763.0,4926.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias Cama Ocupados,48070.0,3968.0,3645.0,4043.0,3819.0,4169.0,4100.0,4292.0,4178.0,4004.0,4006.0,3942.0,3904.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias de Estada,48196.0,3792.0,3674.0,4125.0,3918.0,4016.0,4278.0,4037.0,4598.0,3917.0,3657.0,3962.0,4222.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Promedio Cama Disponibles,158.42,157.32,157.41,158.42,158.5,157.74,158.03,158.29,158.35,159.33,159.87,158.77,158.9,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Numero de Egresos,6995.0,528.0,540.0,613.0,605.0,616.0,627.0,601.0,572.0,582.0,537.0,559.0,615.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Egresos Fallecidos,285.0,25.0,22.0,21.0,18.0,21.0,28.0,31.0,34.0,31.0,17.0,18.0,19.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Indice Ocupacional,82.91,81.36,79.85,82.33,80.32,85.26,86.48,87.47,85.11,83.77,80.83,82.76,79.25,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Promedio Días de Estada,6.89,7.18,6.8,6.73,6.48,6.52,6.82,6.72,8.04,6.73,6.81,7.09,6.87,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Indice de Rotación,44.16,3.36,3.43,3.87,3.82,3.91,3.97,3.8,3.61,3.65,3.36,3.52,3.87,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Letalidad,4.07,4.73,4.07,3.43,2.98,3.41,4.47,5.16,5.94,5.33,3.17,3.22,3.09,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,22616.0,1908.0,1803.0,1910.0,1846.0,1904.0,1878.0,1900.0,1903.0,1856.0,1948.0,1841.0,1919.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,21214.0,1777.0,1695.0,1745.0,1715.0,1794.0,1804.0,1817.0,1760.0,1772.0,1869.0,1705.0,1761.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,21399.0,1559.0,1626.0,1991.0,1792.0,1703.0,1831.0,1706.0,1995.0,1689.0,1635.0,1886.0,1986.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,61.79,61.55,62.17,61.61,61.53,61.42,62.6,61.29,61.39,61.87,62.84,61.37,61.9,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2863.0,204.0,217.0,238.0,274.0,248.0,261.0,223.0,227.0,234.0,214.0,237.0,286.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,94.0,8.0,7.0,8.0,9.0,8.0,15.0,16.0,10.0,5.0,2.0,4.0,2.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,93.8,93.13,94.01,91.36,92.9,94.22,96.06,95.63,92.49,95.47,95.94,92.61,91.77,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.47,7.29,7.16,7.93,6.22,6.63,6.68,7.39,6.58,5.73,5.86,5.79,5.5,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,53.5,3.48,3.65,4.07,4.68,4.18,4.38,3.77,4.94,4.77,4.44,5.31,5.83,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.84,3.74,3.08,3.19,3.13,3.11,5.47,6.93,3.3,1.69,0.72,1.23,0.55,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,443.0,10.0,10.0,13.0,14.0,9.0,13.0,8.0,76.0,61.0,65.0,89.0,75.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,10250.0,868.0,812.0,867.0,840.0,868.0,840.0,868.0,868.0,840.0,870.0,840.0,869.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,10121.0,858.0,788.0,857.0,834.0,859.0,830.0,862.0,846.0,828.0,861.0,829.0,869.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,10303.0,902.0,926.0,674.0,858.0,846.0,1018.0,679.0,1054.0,889.0,770.0,876.0,811.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,28.01,28.0,28.0,27.97,28.0,28.0,28.0,28.0,28.0,28.0,28.06,28.0,28.03,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,710.0,47.0,68.0,76.0,67.0,72.0,75.0,59.0,47.0,54.0,52.0,44.0,49.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,116.0,9.0,10.0,6.0,6.0,9.0,6.0,8.0,15.0,17.0,11.0,10.0,9.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,98.74,98.85,97.04,98.85,99.29,98.96,98.81,99.31,97.47,98.57,98.97,98.69,100.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.36,15.55,10.64,8.22,11.14,9.95,12.12,9.84,7.81,6.84,5.42,6.04,5.83,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,44.03,2.07,3.11,2.93,2.75,3.04,3.0,2.46,4.82,4.64,5.06,5.18,4.96,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,9.41,15.52,11.49,7.32,7.79,10.59,7.14,11.59,11.11,13.08,7.75,6.9,6.47,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,523.0,11.0,19.0,6.0,10.0,13.0,9.0,10.0,88.0,76.0,90.0,101.0,90.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1464.0,124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1260.0,103.0,104.0,97.0,113.0,115.0,112.0,116.0,115.0,104.0,88.0,90.0,103.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,1256.0,107.0,99.0,113.0,60.0,85.0,120.0,136.0,158.0,111.0,86.0,70.0,111.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,70.0,9.0,5.0,6.0,3.0,4.0,6.0,3.0,6.0,7.0,8.0,5.0,8.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,58.0,7.0,5.0,5.0,2.0,3.0,6.0,3.0,5.0,7.0,4.0,4.0,7.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,86.07,83.06,89.66,78.23,94.17,92.74,93.33,93.55,92.74,86.67,70.97,75.0,83.06,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,5.79,4.28,4.71,5.38,3.33,5.67,5.71,12.36,11.29,5.84,4.53,4.38,6.53,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,54.25,6.25,5.25,5.25,4.5,3.75,5.25,2.75,3.5,4.75,4.75,4.0,4.25,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Letalidad,26.73,28.0,23.81,23.81,11.11,20.0,28.57,27.27,35.71,36.84,21.05,25.0,41.18,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Traslados,147.0,16.0,16.0,15.0,15.0,11.0,15.0,8.0,8.0,12.0,11.0,11.0,9.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1972.0,161.0,155.0,158.0,156.0,154.0,165.0,176.0,163.0,166.0,175.0,164.0,179.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1829.0,151.0,181.0,144.0,178.0,154.0,157.0,171.0,149.0,111.0,100.0,126.0,207.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,51.0,4.0,5.0,7.0,3.0,3.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,17.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,89.8,86.56,89.08,84.95,86.67,82.8,91.67,94.62,87.63,92.22,94.09,91.11,96.24,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.92,4.72,4.89,4.97,4.68,4.67,4.03,5.9,5.52,3.47,4.35,5.25,7.14,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,62.0,5.33,6.17,4.83,6.33,5.5,6.5,4.83,4.5,5.33,3.83,4.0,4.83,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Letalidad,4.57,3.13,0.0,6.9,2.63,3.03,2.56,13.79,14.81,6.25,0.0,0.0,3.45,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Traslados,321.0,28.0,32.0,22.0,35.0,30.0,35.0,24.0,22.0,26.0,21.0,21.0,25.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,4786.0,403.0,366.0,403.0,390.0,411.0,409.0,417.0,401.0,390.0,403.0,390.0,403.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,2429.0,183.0,172.0,232.0,148.0,319.0,359.0,362.0,238.0,140.0,96.0,94.0,86.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,2594.0,190.0,186.0,256.0,187.0,282.0,371.0,436.0,268.0,148.0,92.0,84.0,94.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,13.08,13.0,12.62,13.0,13.0,13.26,13.63,13.45,12.94,13.0,13.0,13.0,13.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,588.0,43.0,39.0,63.0,43.0,63.0,79.0,88.0,58.0,44.0,27.0,20.0,21.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,50.75,45.41,46.99,57.57,37.95,77.62,87.78,86.81,59.35,35.9,23.82,24.1,21.34,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,4.07,4.42,4.65,3.76,4.25,4.48,4.52,4.64,4.06,2.96,2.79,2.63,4.27,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,48.71,3.31,3.17,5.23,3.38,4.75,6.01,6.99,5.1,3.85,2.54,2.46,1.69,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,49.0,0.0,1.0,5.0,1.0,0.0,3.0,6.0,8.0,6.0,6.0,12.0,1.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,2147.0,186.0,174.0,186.0,180.0,168.0,159.0,172.0,188.0,182.0,186.0,180.0,186.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1055.0,30.0,22.0,42.0,28.0,33.0,55.0,123.0,151.0,143.0,141.0,157.0,130.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,976.0,28.0,9.0,34.0,33.0,33.0,20.0,91.0,136.0,133.0,163.0,148.0,148.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,5.87,6.0,6.0,6.0,6.0,5.42,5.3,5.55,6.06,6.07,6.0,6.0,6.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,198.0,7.0,3.0,4.0,5.0,6.0,6.0,15.0,34.0,30.0,32.0,32.0,24.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,49.14,16.13,12.64,22.58,15.56,19.64,34.59,71.51,80.32,78.57,75.81,87.22,69.89,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.84,2.55,1.29,2.83,3.67,3.0,1.43,2.68,4.0,4.16,4.94,4.48,6.17,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,43.3,1.83,1.17,2.0,1.5,2.03,2.64,6.13,5.61,5.27,5.5,5.5,4.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,56.0,4.0,4.0,8.0,4.0,5.0,8.0,19.0,0.0,2.0,1.0,1.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,4685.0,372.0,348.0,402.0,389.0,402.0,360.0,402.0,402.0,402.0,402.0,402.0,402.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2848.0,297.0,228.0,329.0,292.0,244.0,223.0,183.0,190.0,209.0,137.0,266.0,250.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2698.0,284.0,202.0,290.0,299.0,259.0,163.0,210.0,162.0,204.0,121.0,262.0,242.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,12.8,12.0,12.0,12.97,12.97,12.97,12.0,12.97,12.97,13.4,12.97,13.4,12.97,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,581.0,51.0,46.0,57.0,55.0,57.0,39.0,45.0,48.0,45.0,35.0,53.0,50.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,60.79,79.84,65.52,81.84,75.06,60.7,61.94,45.52,47.26,51.99,34.08,66.17,62.19,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,4.53,5.36,3.96,4.68,5.34,4.54,4.08,4.67,3.38,4.53,3.46,4.94,4.84,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,46.48,4.42,4.25,4.78,4.32,4.4,3.33,3.47,3.7,3.36,2.7,3.96,3.86,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Traslados,14.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Dias Cama Disponibles,9836.0,830.0,772.0,833.0,810.0,827.0,795.0,838.0,837.0,810.0,837.0,810.0,837.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Dias Cama Ocupados,7171.0,559.0,481.0,583.0,533.0,651.0,552.0,653.0,715.0,642.0,639.0,637.0,526.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Dias de Estada,7141.0,571.0,445.0,623.0,511.0,654.0,598.0,608.0,676.0,632.0,690.0,510.0,623.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Promedio Cama Disponibles,26.87,26.77,26.62,26.87,27.0,26.68,26.5,27.03,27.0,27.0,27.0,27.0,27.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Numero de Egresos,1934.0,163.0,157.0,162.0,155.0,163.0,157.0,163.0,147.0,162.0,167.0,165.0,173.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Indice Ocupacional,72.91,67.35,62.31,69.99,65.8,78.72,69.43,77.92,85.42,79.26,76.34,78.64,62.84,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Promedio Días de Estada,3.68,3.5,2.83,3.85,3.3,4.01,3.81,3.73,4.57,3.85,4.11,3.07,3.56,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Indice de Rotación,72.23,6.09,5.9,6.03,5.74,6.11,5.92,6.03,5.48,6.07,6.22,6.15,6.48,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Traslados,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Dias Cama Disponibles,20077.0,1522.0,1421.0,1519.0,1470.0,1519.0,1770.0,1829.0,1829.0,1770.0,1829.0,1770.0,1829.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Dias Cama Ocupados,8891.0,635.0,505.0,659.0,750.0,749.0,905.0,971.0,969.0,736.0,756.0,692.0,564.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Dias de Estada,8558.0,554.0,597.0,613.0,689.0,722.0,699.0,668.0,1037.0,875.0,635.0,831.0,638.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Promedio Cama Disponibles,54.86,49.1,49.0,49.0,49.0,49.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Numero de Egresos,1649.0,120.0,111.0,139.0,157.0,127.0,164.0,166.0,152.0,140.0,115.0,128.0,130.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Egresos Fallecidos,80.0,4.0,1.0,7.0,7.0,8.0,6.0,7.0,9.0,8.0,7.0,8.0,8.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Indice Ocupacional,44.28,41.72,35.54,43.38,51.02,49.31,51.13,53.09,52.98,41.58,41.33,39.1,30.84,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Promedio Días de Estada,5.19,4.62,5.38,4.41,4.39,5.69,4.26,4.02,6.82,6.25,5.52,6.49,4.91,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Indice de Rotación,30.06,2.44,2.27,2.84,3.2,2.59,2.78,2.81,2.58,2.37,1.95,2.17,2.2,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Letalidad,4.85,3.33,0.9,5.04,4.46,6.3,3.66,4.22,5.92,5.71,6.09,6.25,6.15,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11659.0,809.0,754.0,806.0,780.0,806.0,1080.0,1116.0,1116.0,1080.0,1116.0,1080.0,1116.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,7874.0,563.0,453.0,564.0,634.0,641.0,772.0,877.0,865.0,688.0,678.0,613.0,526.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,7484.0,476.0,541.0,536.0,583.0,575.0,583.0,573.0,905.0,813.0,563.0,741.0,595.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,31.86,26.1,26.0,26.0,26.0,26.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2016
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1293.0,90.0,87.0,105.0,125.0,89.0,116.0,141.0,123.0,113.0,92.0,102.0,110.0,2016
