Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,36.0,6.0,0.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,2.0,1.0,4.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,9.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,91.32,92.47,95.83,84.95,82.22,93.55,94.44,90.32,91.94,87.22,92.47,93.89,96.77,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,13.14,20.4,11.67,18.0,15.65,8.6,4.27,18.85,13.33,5.67,10.47,11.45,18.56,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,26.83,2.5,2.5,2.5,2.83,2.5,2.5,2.17,2.0,1.5,2.5,1.83,1.5,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,5.59,6.67,0.0,6.67,0.0,13.33,6.67,15.38,8.33,11.11,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Traslados,125.0,9.0,15.0,13.0,13.0,10.0,12.0,9.0,8.0,8.0,13.0,10.0,5.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2923.0,249.0,224.0,249.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,241.0,248.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2644.0,237.0,207.0,235.0,209.0,222.0,229.0,221.0,183.0,216.0,225.0,231.0,229.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2717.0,282.0,261.0,384.0,260.0,167.0,154.0,330.0,173.0,214.0,186.0,91.0,215.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,8.01,8.03,8.0,8.03,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.03,8.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,85.0,5.0,4.0,6.0,4.0,7.0,4.0,26.0,13.0,6.0,4.0,2.0,4.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,90.46,95.18,92.41,94.38,87.08,89.52,95.42,89.11,73.79,90.0,90.73,95.85,92.34,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,8.79,14.1,7.68,12.0,10.4,5.57,5.7,9.71,6.65,8.56,8.45,4.79,14.33,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,38.59,2.49,4.25,3.98,3.13,3.75,3.38,4.25,3.25,3.13,2.75,2.37,1.88,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Traslados,224.0,15.0,30.0,26.0,21.0,23.0,23.0,8.0,13.0,19.0,18.0,17.0,11.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias Cama Disponibles,13562.0,1178.0,1055.0,1145.0,1074.0,1118.0,1061.0,1154.0,1174.0,1131.0,1169.0,1138.0,1165.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias Cama Ocupados,8071.0,716.0,580.0,562.0,518.0,601.0,614.0,756.0,768.0,704.0,771.0,733.0,748.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias de Estada,8278.0,773.0,583.0,558.0,581.0,589.0,637.0,712.0,837.0,677.0,750.0,766.0,815.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Promedio Cama Disponibles,37.16,38.0,37.68,36.94,35.8,36.06,35.37,37.23,37.87,37.7,37.71,37.93,37.58,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Numero de Egresos,2189.0,195.0,165.0,166.0,151.0,173.0,166.0,190.0,214.0,174.0,204.0,190.0,201.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Indice Ocupacional,59.51,60.78,54.98,49.08,48.23,53.76,57.87,65.51,65.42,62.25,65.95,64.41,64.21,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Promedio Días de Estada,3.75,3.9,3.53,3.34,3.8,3.37,3.79,3.71,3.88,3.82,3.66,4.03,4.03,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Indice de Rotación,59.42,5.21,4.38,4.52,4.27,4.85,4.75,5.16,5.7,4.69,5.44,5.01,5.38,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Traslados,19.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias Cama Disponibles,4209.0,372.0,308.0,341.0,331.0,341.0,342.0,342.0,368.0,360.0,372.0,360.0,372.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias Cama Ocupados,3425.0,297.0,250.0,244.0,258.0,253.0,319.0,290.0,315.0,288.0,311.0,304.0,296.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias de Estada,2669.0,165.0,314.0,480.0,245.0,118.0,148.0,167.0,143.0,294.0,330.0,156.0,109.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Promedio Cama Disponibles,11.53,12.0,11.0,11.0,11.03,11.0,11.4,11.03,11.87,12.0,12.0,12.0,12.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Numero de Egresos,284.0,23.0,22.0,24.0,29.0,18.0,29.0,28.0,23.0,18.0,25.0,26.0,19.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Egresos Fallecidos,13.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Indice Ocupacional,81.37,79.84,81.17,71.55,77.95,74.19,93.27,84.8,85.6,80.0,83.6,84.44,79.57,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Promedio Días de Estada,9.4,7.17,14.27,20.0,8.45,6.56,5.1,5.96,6.22,16.33,13.2,6.0,5.74,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Indice de Rotación,24.63,1.92,2.0,2.18,2.63,1.64,2.54,2.54,1.94,1.5,2.08,2.17,1.58,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Letalidad,4.58,4.35,0.0,8.33,6.9,0.0,0.0,3.57,8.7,5.56,8.0,3.85,5.26,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4209.0,372.0,308.0,341.0,331.0,341.0,342.0,342.0,368.0,360.0,372.0,360.0,372.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3425.0,297.0,250.0,244.0,258.0,253.0,319.0,290.0,315.0,288.0,311.0,304.0,296.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2669.0,165.0,314.0,480.0,245.0,118.0,148.0,167.0,143.0,294.0,330.0,156.0,109.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,11.53,12.0,11.0,11.0,11.03,11.0,11.4,11.03,11.87,12.0,12.0,12.0,12.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,284.0,23.0,22.0,24.0,29.0,18.0,29.0,28.0,23.0,18.0,25.0,26.0,19.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,13.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,81.37,79.84,81.17,71.55,77.95,74.19,93.27,84.8,85.6,80.0,83.6,84.44,79.57,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.4,7.17,14.27,20.0,8.45,6.56,5.1,5.96,6.22,16.33,13.2,6.0,5.74,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,24.63,1.92,2.0,2.18,2.63,1.64,2.54,2.54,1.94,1.5,2.08,2.17,1.58,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.58,4.35,0.0,8.33,6.9,0.0,0.0,3.57,8.7,5.56,8.0,3.85,5.26,2021
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,477870.0,41529.0,37717.0,42217.0,40904.0,42066.0,40082.0,40979.0,39830.0,37583.0,39811.0,38984.0,36168.0,2021
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,336611.0,27176.0,24982.0,29471.0,27904.0,28925.0,28122.0,28631.0,28321.0,27556.0,29335.0,28515.0,27673.0,2021
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,334927.0,26224.0,25094.0,30061.0,28718.0,27606.0,27278.0,28297.0,28330.0,27547.0,27878.0,28702.0,29192.0,2021
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1309.23,1339.65,1347.04,1361.84,1363.47,1356.97,1336.07,1321.9,1284.84,1252.77,1284.23,1299.47,1166.71,2021
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,38735.0,3024.0,2949.0,3526.0,3384.0,3314.0,3257.0,3268.0,3273.0,3183.0,3308.0,3099.0,3150.0,2021
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2013.0,170.0,146.0,229.0,218.0,181.0,191.0,188.0,163.0,135.0,124.0,139.0,129.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias Cama Disponibles,54350.0,4619.0,4172.0,4621.0,4468.0,4619.0,4437.0,4616.0,4619.0,4470.0,4619.0,4470.0,4620.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias Cama Ocupados,40560.0,3300.0,2991.0,3468.0,3125.0,3259.0,3350.0,3849.0,3492.0,3448.0,3500.0,3343.0,3435.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias de Estada,40376.0,3243.0,3042.0,3399.0,3270.0,3197.0,3222.0,3555.0,3515.0,3764.0,3188.0,3706.0,3275.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Promedio Cama Disponibles,148.9,149.0,149.0,149.06,148.93,149.0,147.9,148.9,149.0,149.0,149.0,149.0,149.03,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Numero de Egresos,5942.0,493.0,501.0,519.0,455.0,431.0,454.0,514.0,489.0,558.0,557.0,475.0,496.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Egresos Fallecidos,233.0,13.0,15.0,24.0,28.0,27.0,23.0,17.0,23.0,19.0,8.0,22.0,14.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Indice Ocupacional,74.63,71.44,71.69,75.05,69.94,70.56,75.5,83.38,75.6,77.14,75.77,74.79,74.35,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Promedio Días de Estada,6.8,6.58,6.07,6.55,7.19,7.42,7.1,6.92,7.19,6.75,5.72,7.8,6.6,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Indice de Rotación,39.9,3.31,3.36,3.48,3.06,2.89,3.07,3.45,3.28,3.74,3.74,3.19,3.33,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Letalidad,3.92,2.64,2.99,4.62,6.15,6.26,5.07,3.31,4.7,3.41,1.44,4.63,2.82,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,16661.0,1457.0,1307.0,1422.0,1288.0,1330.0,1292.0,1374.0,1460.0,1388.0,1465.0,1421.0,1457.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,13648.0,1209.0,1041.0,1218.0,908.0,905.0,1027.0,1323.0,1181.0,1102.0,1260.0,1283.0,1191.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,13480.0,1149.0,1100.0,1244.0,958.0,838.0,953.0,1262.0,1211.0,1126.0,1197.0,1307.0,1135.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,45.65,47.0,46.68,45.87,42.93,42.9,43.07,44.32,47.1,46.27,47.26,47.37,47.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2396.0,234.0,207.0,204.0,160.0,140.0,155.0,217.0,214.0,219.0,256.0,197.0,193.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,38.0,2.0,0.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,1.0,8.0,2.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,81.92,82.98,79.65,85.65,70.5,68.05,79.49,96.29,80.89,79.39,86.01,90.29,81.74,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.39,3.87,4.12,4.86,4.7,4.23,4.5,4.76,4.6,4.38,4.16,4.49,4.2,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,67.21,6.32,5.72,5.58,4.75,4.62,4.92,5.98,5.58,5.55,6.09,6.14,5.74,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.24,0.67,0.0,1.56,3.92,1.52,1.89,1.51,0.76,0.0,0.35,2.75,0.74,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,672.0,63.0,60.0,52.0,44.0,58.0,57.0,48.0,49.0,38.0,32.0,94.0,77.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,10220.0,868.0,784.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,840.0,868.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,10052.0,868.0,784.0,867.0,812.0,856.0,833.0,859.0,813.0,798.0,860.0,835.0,867.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,10059.0,963.0,776.0,815.0,904.0,865.0,787.0,763.0,805.0,903.0,660.0,1093.0,725.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,820.0,64.0,84.0,72.0,77.0,81.0,70.0,66.0,60.0,71.0,59.0,56.0,60.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,96.0,5.0,7.0,14.0,7.0,10.0,10.0,6.0,11.0,10.0,5.0,6.0,5.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,98.36,100.0,100.0,99.88,96.67,98.62,99.17,98.96,93.66,95.0,99.08,99.4,99.88,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.63,6.73,5.75,6.74,7.6,5.81,6.01,6.1,7.82,8.6,7.33,6.71,5.45,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,54.18,5.11,4.82,4.32,4.25,5.32,4.68,4.46,3.68,3.75,3.21,5.82,4.75,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,6.33,3.5,5.19,11.57,5.88,6.71,7.63,4.8,10.68,9.52,5.56,3.68,3.76,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,697.0,79.0,51.0,49.0,42.0,68.0,61.0,59.0,43.0,34.0,31.0,107.0,73.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,4170.0,310.0,280.0,354.0,420.0,434.0,420.0,422.0,310.0,300.0,310.0,300.0,310.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,3689.0,283.0,261.0,325.0,407.0,413.0,408.0,360.0,280.0,277.0,229.0,230.0,216.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,3702.0,217.0,236.0,317.0,386.0,460.0,404.0,273.0,349.0,358.0,225.0,278.0,199.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,11.42,10.0,10.0,11.42,14.0,14.0,14.0,13.61,10.0,10.0,10.0,10.0,10.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,118.0,5.0,9.0,8.0,21.0,13.0,13.0,10.0,11.0,10.0,5.0,5.0,8.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,75.0,4.0,6.0,6.0,8.0,10.0,9.0,5.0,10.0,6.0,2.0,4.0,5.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,88.47,91.29,93.21,91.81,96.9,95.16,97.14,85.31,90.32,92.33,73.87,76.67,69.68,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,12.22,9.04,11.24,12.19,9.9,13.53,13.47,14.37,16.62,16.27,9.38,12.64,9.48,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,26.52,2.4,2.1,2.28,2.79,2.43,2.14,1.4,2.1,2.2,2.4,2.2,2.1,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Letalidad,24.75,16.67,28.57,23.08,20.51,29.41,30.0,26.32,47.62,27.27,8.33,18.18,23.81,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Traslados,185.0,19.0,12.0,18.0,18.0,21.0,17.0,9.0,10.0,12.0,19.0,17.0,13.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2192.0,186.0,168.0,188.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1907.0,166.0,143.0,161.0,138.0,157.0,155.0,165.0,179.0,162.0,159.0,157.0,165.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1894.0,183.0,130.0,166.0,157.0,155.0,125.0,155.0,166.0,212.0,110.0,170.0,165.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.01,6.0,6.0,6.06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,72.0,7.0,8.0,7.0,9.0,7.0,1.0,4.0,4.0,9.0,2.0,8.0,6.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,23.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,87.0,89.25,85.12,85.64,76.67,84.41,86.11,88.71,96.24,90.0,85.48,87.22,88.71,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5.96,5.9,5.0,5.35,5.61,4.08,6.25,6.2,8.3,6.84,5.0,6.54,8.25,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,52.95,5.17,4.33,5.11,4.67,6.33,3.33,4.17,3.33,5.17,3.67,4.33,3.33,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Letalidad,7.23,6.45,7.69,0.0,14.29,10.53,0.0,8.0,0.0,9.68,0.0,15.38,10.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Traslados,246.0,24.0,18.0,24.0,19.0,31.0,19.0,21.0,16.0,22.0,20.0,18.0,14.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,4709.0,403.0,364.0,403.0,390.0,403.0,390.0,367.0,403.0,390.0,403.0,390.0,403.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,520.0,18.0,12.0,28.0,21.0,32.0,53.0,30.0,83.0,37.0,68.0,56.0,82.0,2021
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,499.0,18.0,12.0,26.0,22.0,35.0,27.0,54.0,53.0,64.0,63.0,59.0,66.0,2021
