Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Promedio Cama Disponibles,12.01,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.07,12.0,12.0,12.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Numero de Egresos,1604.0,148.0,90.0,124.0,133.0,141.0,132.0,144.0,154.0,128.0,146.0,132.0,132.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Indice Ocupacional,70.99,77.15,48.21,72.04,68.33,72.04,70.83,77.69,82.26,62.71,79.57,75.0,63.71,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Promedio Días de Estada,1.87,1.87,1.78,1.8,1.94,1.76,1.9,1.74,1.98,1.81,2.03,1.87,1.9,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Indice de Rotación,138.69,12.42,7.67,11.08,11.42,12.5,11.75,12.58,13.33,11.1,12.33,11.25,11.25,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Traslados,61.0,1.0,2.0,9.0,4.0,9.0,9.0,7.0,6.0,6.0,2.0,3.0,3.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias Cama Disponibles,15985.0,1178.0,1222.0,1364.0,1320.0,1364.0,1440.0,1364.0,1365.0,1320.0,1364.0,1320.0,1364.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias Cama Ocupados,7985.0,486.0,398.0,459.0,561.0,688.0,837.0,848.0,905.0,772.0,752.0,603.0,676.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias de Estada,8167.0,797.0,458.0,403.0,663.0,456.0,692.0,684.0,787.0,961.0,712.0,948.0,606.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Promedio Cama Disponibles,43.79,38.0,43.64,44.0,44.0,44.0,48.0,44.0,44.03,44.0,44.0,44.0,44.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Numero de Egresos,1480.0,110.0,89.0,107.0,117.0,124.0,156.0,151.0,119.0,107.0,131.0,129.0,140.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Egresos Fallecidos,46.0,2.0,1.0,0.0,2.0,4.0,7.0,5.0,3.0,7.0,9.0,3.0,3.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Indice Ocupacional,49.95,41.26,32.57,33.65,42.5,50.44,58.13,62.17,66.3,58.48,55.13,45.68,49.56,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Promedio Días de Estada,5.52,7.25,5.15,3.77,5.67,3.68,4.44,4.53,6.61,8.98,5.44,7.35,4.33,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Indice de Rotación,33.79,2.89,2.04,2.43,2.66,2.82,3.25,3.43,2.7,2.43,2.98,2.93,3.18,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Letalidad,3.11,1.82,1.12,0.0,1.71,3.23,4.49,3.31,2.52,6.54,6.87,2.33,2.14,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11849.0,837.0,914.0,1023.0,990.0,1023.0,990.0,1023.0,1023.0,990.0,1023.0,990.0,1023.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,7183.0,451.0,371.0,414.0,540.0,611.0,724.0,727.0,793.0,711.0,665.0,550.0,626.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Dias de Estada,7377.0,763.0,432.0,355.0,645.0,382.0,604.0,568.0,679.0,881.0,625.0,893.0,550.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,32.46,27.0,32.64,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,1238.0,98.0,77.0,89.0,108.0,101.0,128.0,118.0,96.0,88.0,110.0,107.0,118.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,46.0,2.0,1.0,0.0,2.0,4.0,7.0,5.0,3.0,7.0,9.0,3.0,3.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,60.62,53.88,40.59,40.47,54.55,59.73,73.13,71.07,77.52,71.82,65.0,55.56,61.19,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.96,7.79,5.61,3.99,5.97,3.78,4.72,4.81,7.07,10.01,5.68,8.35,4.66,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,38.14,3.63,2.36,2.7,3.27,3.06,3.88,3.58,2.91,2.67,3.33,3.24,3.58,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Letalidad,3.72,2.04,1.3,0.0,1.85,3.96,5.47,4.24,3.13,7.95,8.18,2.8,2.54,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2556.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,218.0,210.0,217.0,210.0,217.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,793.0,35.0,25.0,45.0,21.0,72.0,113.0,121.0,112.0,60.0,87.0,52.0,50.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,781.0,34.0,24.0,48.0,18.0,69.0,88.0,116.0,108.0,79.0,87.0,54.0,56.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.03,7.0,7.0,7.0,7.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,236.0,12.0,11.0,18.0,9.0,20.0,28.0,33.0,23.0,18.0,21.0,21.0,22.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,31.03,16.13,12.76,20.74,10.0,33.18,53.81,55.76,51.38,28.57,40.09,24.76,23.04,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.31,2.83,2.18,2.67,2.0,3.45,3.14,3.52,4.7,4.39,4.14,2.57,2.55,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,33.7,1.71,1.57,2.57,1.29,2.86,4.0,4.71,3.27,2.57,3.0,3.0,3.14,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Dias Cama Disponibles,1580.0,124.0,112.0,124.0,120.0,124.0,240.0,124.0,124.0,120.0,124.0,120.0,124.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Dias Cama Ocupados,9.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Dias de Estada,9.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Promedio Cama Disponibles,4.33,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Numero de Egresos,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Indice Ocupacional,0.57,0.0,1.79,0.0,0.0,4.03,0.0,0.0,0.0,0.83,0.0,0.83,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Promedio Días de Estada,1.5,0.0,2.0,0.0,0.0,1.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Indice de Rotación,1.39,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.25,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Dias Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Promedio Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108102,Hospital San Francisco (Llaillay),330,Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Dias Cama Disponibles,10248.0,868.0,784.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,868.0,868.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Dias Cama Ocupados,5779.0,498.0,411.0,404.0,410.0,530.0,400.0,547.0,559.0,580.0,608.0,422.0,410.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Dias de Estada,4979.0,408.0,469.0,324.0,505.0,445.0,360.0,377.0,490.0,484.0,329.0,543.0,245.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Promedio Cama Disponibles,28.08,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.93,28.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Numero de Egresos,608.0,65.0,44.0,49.0,45.0,69.0,45.0,60.0,50.0,45.0,51.0,46.0,39.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Egresos Fallecidos,45.0,4.0,4.0,6.0,3.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,3.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Indice Ocupacional,56.39,57.37,52.42,46.54,48.81,61.06,47.62,63.02,64.4,69.05,70.05,48.62,47.24,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Promedio Días de Estada,8.19,6.28,10.66,6.61,11.22,6.45,8.0,6.28,9.8,10.76,6.45,11.8,6.28,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Indice de Rotación,21.65,2.32,1.57,1.75,1.61,2.46,1.61,2.14,1.79,1.61,1.82,1.59,1.39,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Letalidad,7.4,6.15,9.09,12.24,6.67,2.9,8.89,8.33,10.0,11.11,1.96,6.52,7.69,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,10248.0,868.0,784.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,868.0,868.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5779.0,498.0,411.0,404.0,410.0,530.0,400.0,547.0,559.0,580.0,608.0,422.0,410.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Dias de Estada,4979.0,408.0,469.0,324.0,505.0,445.0,360.0,377.0,490.0,484.0,329.0,543.0,245.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,28.08,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.93,28.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,608.0,65.0,44.0,49.0,45.0,69.0,45.0,60.0,50.0,45.0,51.0,46.0,39.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,45.0,4.0,4.0,6.0,3.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,3.0,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,56.39,57.37,52.42,46.54,48.81,61.06,47.62,63.02,64.4,69.05,70.05,48.62,47.24,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.19,6.28,10.66,6.61,11.22,6.45,8.0,6.28,9.8,10.76,6.45,11.8,6.28,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,21.65,2.32,1.57,1.75,1.61,2.46,1.61,2.14,1.79,1.61,1.82,1.59,1.39,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Letalidad,7.4,6.15,9.09,12.24,6.67,2.9,8.89,8.33,10.0,11.11,1.96,6.52,7.69,2014
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,486631.0,40721.0,36481.0,40370.0,39570.0,41137.0,40787.0,42095.0,42160.0,40524.0,41516.0,40607.0,40663.0,2014
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,431585.0,35571.0,31845.0,36800.0,34657.0,36344.0,36360.0,39567.0,37787.0,35798.0,37138.0,34962.0,34756.0,2014
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,434838.0,34147.0,29881.0,29741.0,38918.0,32724.0,30608.0,38103.0,51693.0,34123.0,44625.0,31909.0,38366.0,2014
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1333.24,1313.58,1302.89,1302.26,1319.0,1327.0,1359.57,1357.9,1360.0,1350.8,1339.23,1353.57,1311.71,2014
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,41908.0,3639.0,2930.0,3458.0,3464.0,3470.0,3529.0,3717.0,3628.0,3354.0,3751.0,3477.0,3491.0,2014
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1556.0,123.0,100.0,123.0,129.0,137.0,163.0,174.0,142.0,115.0,119.0,112.0,119.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias Cama Disponibles,231050.0,19191.0,17328.0,19559.0,18994.0,19623.0,19180.0,19782.0,19705.0,19129.0,19835.0,19170.0,19554.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias Cama Ocupados,213414.0,17476.0,15957.0,18346.0,17364.0,18216.0,17934.0,19642.0,18104.0,17622.0,18321.0,17446.0,16986.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias de Estada,210833.0,17813.0,15365.0,16124.0,18383.0,18426.0,17284.0,18305.0,18449.0,17699.0,18651.0,16889.0,17445.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Promedio Cama Disponibles,633.01,619.06,618.86,630.94,633.13,633.0,639.33,638.13,635.65,637.63,639.84,639.0,630.77,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Numero de Egresos,28204.0,2525.0,2110.0,2367.0,2370.0,2312.0,2316.0,2390.0,2349.0,2240.0,2498.0,2374.0,2353.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Egresos Fallecidos,1414.0,110.0,94.0,120.0,117.0,119.0,148.0,164.0,129.0,106.0,102.0,98.0,107.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Indice Ocupacional,92.37,91.06,92.09,93.8,91.42,92.83,93.5,99.29,91.88,92.12,92.37,91.01,86.87,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Promedio Días de Estada,7.48,7.05,7.28,6.81,7.76,7.97,7.46,7.66,7.85,7.9,7.47,7.11,7.41,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Indice de Rotación,44.56,4.08,3.41,3.75,3.74,3.65,3.62,3.75,3.7,3.51,3.9,3.72,3.73,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Letalidad,5.01,4.36,4.45,5.07,4.94,5.15,6.39,6.86,5.49,4.73,4.08,4.13,4.55,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Dias Cama Disponibles,3972.0,325.0,283.0,341.0,330.0,341.0,330.0,341.0,341.0,328.0,341.0,330.0,341.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Dias Cama Ocupados,3929.0,310.0,281.0,336.0,328.0,339.0,330.0,340.0,335.0,323.0,341.0,328.0,338.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Dias de Estada,3811.0,250.0,228.0,353.0,323.0,331.0,200.0,502.0,440.0,312.0,324.0,284.0,264.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,10.88,10.48,10.11,11.0,11.0,11.0,11.0,11.0,11.0,10.93,11.0,11.0,11.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Numero de Egresos,86.0,5.0,3.0,5.0,10.0,5.0,6.0,8.0,11.0,8.0,7.0,9.0,9.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Egresos Fallecidos,78.0,5.0,3.0,5.0,10.0,5.0,5.0,7.0,9.0,6.0,6.0,8.0,9.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Indice Ocupacional,98.92,95.38,99.29,98.53,99.39,99.41,100.0,99.71,98.24,98.48,100.0,99.39,99.12,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Promedio Días de Estada,13.19,11.36,12.67,13.58,12.42,17.42,7.69,17.93,12.94,13.57,15.43,13.52,10.56,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Indice de Rotación,26.56,2.1,1.78,2.36,2.36,1.73,2.36,2.55,3.09,2.1,1.91,1.91,2.27,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Letalidad,26.99,22.73,16.67,19.23,38.46,26.32,19.23,25.0,26.47,26.09,28.57,38.1,36.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,Área Cuidados Intensivos Adultos,Traslados,203.0,17.0,15.0,21.0,16.0,14.0,20.0,20.0,23.0,15.0,14.0,12.0,16.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,11731.0,1023.0,924.0,1023.0,990.0,1023.0,990.0,1015.0,961.0,930.0,961.0,930.0,961.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,11206.0,968.0,855.0,963.0,913.0,989.0,966.0,980.0,928.0,900.0,927.0,909.0,908.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Dias de Estada,10876.0,848.0,626.0,916.0,1261.0,1153.0,752.0,906.0,1123.0,865.0,835.0,638.0,953.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,32.14,33.0,33.0,33.0,33.0,33.0,33.0,32.74,31.0,31.0,31.0,31.0,31.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Numero de Egresos,473.0,39.0,27.0,37.0,45.0,44.0,33.0,46.0,41.0,41.0,40.0,33.0,47.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,88.0,9.0,4.0,7.0,10.0,8.0,4.0,12.0,11.0,2.0,8.0,5.0,8.0,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Indice Ocupacional,95.52,94.62,92.53,94.13,92.22,96.68,97.58,96.55,96.57,96.77,96.46,97.74,94.48,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,7.37,7.19,6.52,7.45,9.78,8.87,6.48,7.08,8.51,6.36,7.46,4.66,8.01,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Indice de Rotación,45.92,3.58,2.91,3.73,3.91,3.94,3.52,3.91,4.26,4.39,3.61,4.42,3.84,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Letalidad,5.96,7.63,4.17,5.69,7.75,6.15,3.45,9.38,8.33,1.47,7.14,3.65,6.72,2014
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,Área Cuidados Intermedios Adultos,Traslados,1003.0,79.0,69.0,86.0,84.0,86.0,83.0,82.0,91.0,95.0,72.0,104.0,72.0,2014
