Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,37.75,67.74,33.16,31.8,32.38,27.65,50.71,37.33,43.78,37.14,46.08,22.86,21.66,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.61,4.19,2.27,2.39,2.92,2.75,2.71,2.29,2.44,2.42,2.62,2.56,1.64,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Indice de Rotación,53.41,5.14,4.71,4.0,3.43,2.86,5.83,5.0,5.57,4.43,4.86,3.57,4.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Traslados,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Dias Cama Disponibles,6542.0,557.0,511.0,554.0,526.0,558.0,554.0,548.0,559.0,539.0,554.0,533.0,549.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Dias Cama Ocupados,4283.0,400.0,368.0,339.0,324.0,383.0,451.0,377.0,373.0,325.0,323.0,304.0,316.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Dias de Estada,4224.0,367.0,377.0,343.0,335.0,356.0,418.0,393.0,367.0,307.0,344.0,297.0,320.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Promedio Cama Disponibles,17.92,17.97,18.25,17.87,17.53,18.0,18.47,17.68,18.03,17.97,17.87,17.77,17.71,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Numero de Egresos,1460.0,140.0,120.0,112.0,123.0,125.0,128.0,124.0,121.0,113.0,123.0,106.0,125.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Indice Ocupacional,65.47,71.81,72.02,61.19,61.6,68.64,81.41,68.8,66.73,60.3,58.3,57.04,57.56,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Promedio Días de Estada,2.85,2.62,3.12,3.01,2.7,2.78,3.17,3.12,2.98,2.69,2.75,2.7,2.56,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Indice de Rotación,82.69,7.79,6.63,6.38,7.07,7.11,7.15,7.13,6.82,6.35,6.99,6.19,7.06,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,Área Obstetricia,Traslados,22.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Dias Cama Disponibles,3287.0,288.0,240.0,252.0,259.0,281.0,271.0,291.0,279.0,278.0,283.0,277.0,288.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Dias Cama Ocupados,2400.0,226.0,173.0,201.0,215.0,182.0,167.0,219.0,181.0,206.0,196.0,211.0,223.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Dias de Estada,2474.0,217.0,183.0,198.0,224.0,210.0,172.0,219.0,180.0,213.0,213.0,215.0,230.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Promedio Cama Disponibles,9.01,9.29,8.57,8.13,8.63,9.06,9.03,9.39,9.0,9.27,9.13,9.23,9.29,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Numero de Egresos,1390.0,129.0,108.0,115.0,126.0,105.0,97.0,131.0,104.0,118.0,112.0,114.0,131.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Indice Ocupacional,73.01,78.47,72.08,79.76,83.01,64.77,61.62,75.26,64.87,74.1,69.26,76.17,77.43,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Promedio Días de Estada,1.78,1.67,1.69,1.71,1.78,2.0,1.77,1.67,1.73,1.81,1.9,1.89,1.76,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Indice de Rotación,154.57,13.99,12.6,14.27,14.59,11.58,10.74,13.96,11.56,12.73,12.27,12.35,14.1,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),330,Área Pensionado,Traslados,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Dias Cama Disponibles,6573.0,558.0,504.0,558.0,540.0,558.0,540.0,558.0,558.0,540.0,558.0,543.0,558.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Dias Cama Ocupados,4534.0,298.0,418.0,404.0,342.0,379.0,356.0,410.0,410.0,379.0,388.0,400.0,350.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Dias de Estada,4592.0,322.0,395.0,292.0,339.0,342.0,644.0,556.0,415.0,405.0,352.0,279.0,251.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Promedio Cama Disponibles,18.01,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Numero de Egresos,464.0,34.0,40.0,36.0,40.0,38.0,39.0,40.0,43.0,48.0,30.0,36.0,40.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Egresos Fallecidos,24.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Indice Ocupacional,68.98,53.41,82.94,72.4,63.33,67.92,65.93,73.48,73.48,70.19,69.53,73.66,62.72,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Promedio Días de Estada,9.9,9.47,9.88,8.11,8.48,9.0,16.51,13.9,9.65,8.44,11.73,7.75,6.28,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Indice de Rotación,25.77,1.89,2.22,2.0,2.22,2.11,2.17,2.22,2.39,2.67,1.67,1.99,2.22,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Letalidad,5.17,5.88,5.0,11.11,5.0,5.26,5.13,5.0,0.0,2.08,13.33,8.33,0.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,6573.0,558.0,504.0,558.0,540.0,558.0,540.0,558.0,558.0,540.0,558.0,543.0,558.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4534.0,298.0,418.0,404.0,342.0,379.0,356.0,410.0,410.0,379.0,388.0,400.0,350.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,4592.0,322.0,395.0,292.0,339.0,342.0,644.0,556.0,415.0,405.0,352.0,279.0,251.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,18.01,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,464.0,34.0,40.0,36.0,40.0,38.0,39.0,40.0,43.0,48.0,30.0,36.0,40.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,24.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,68.98,53.41,82.94,72.4,63.33,67.92,65.93,73.48,73.48,70.19,69.53,73.66,62.72,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.9,9.47,9.88,8.11,8.48,9.0,16.51,13.9,9.65,8.44,11.73,7.75,6.28,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,25.77,1.89,2.22,2.0,2.22,2.11,2.17,2.22,2.39,2.67,1.67,1.99,2.22,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Letalidad,5.17,5.88,5.0,11.11,5.0,5.26,5.13,5.0,0.0,2.08,13.33,8.33,0.0,2015
10,Metropolitano Occidente,110160,Hospital de Curacaví,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,392886.0,29234.0,28382.0,32092.0,30052.0,32574.0,32699.0,34900.0,35070.0,34297.0,35071.0,33822.0,34693.0,2015
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,329993.0,22970.0,22359.0,26770.0,25350.0,26685.0,26674.0,29181.0,31273.0,30037.0,30468.0,29370.0,28856.0,2015
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,323588.0,24899.0,21452.0,23900.0,25373.0,25925.0,26603.0,30052.0,28724.0,28439.0,29862.0,28200.0,30159.0,2015
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1076.4,943.03,1013.64,1035.23,1001.73,1050.77,1089.97,1125.81,1131.29,1143.23,1131.32,1127.4,1119.13,2015
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,44171.0,3433.0,2985.0,3578.0,3568.0,3365.0,3553.0,4170.0,3972.0,3878.0,4021.0,3692.0,3956.0,2015
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1218.0,98.0,66.0,102.0,88.0,107.0,95.0,121.0,112.0,87.0,116.0,113.0,113.0,2015
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,440645.0,37069.0,31611.0,36092.0,36034.0,36515.0,37569.0,39149.0,38649.0,36629.0,37585.0,36528.0,37215.0,2015
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,373236.0,30731.0,26565.0,30856.0,30776.0,30526.0,31779.0,34040.0,33763.0,30799.0,31954.0,31108.0,30339.0,2015
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,368268.0,29867.0,27306.0,30467.0,31289.0,28421.0,30811.0,34163.0,32402.0,32100.0,30879.0,29299.0,31264.0,2015
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1207.25,1195.77,1128.96,1164.26,1201.13,1177.9,1252.3,1262.87,1246.74,1220.97,1212.42,1217.6,1200.48,2015
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,59024.0,4834.0,4013.0,5086.0,5158.0,4563.0,4811.0,5313.0,5070.0,5070.0,5056.0,4949.0,5101.0,2015
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1397.0,100.0,103.0,110.0,120.0,109.0,137.0,150.0,133.0,122.0,120.0,95.0,98.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Dias Cama Disponibles,57592.0,5286.0,3861.0,4280.0,4648.0,3778.0,5112.0,5197.0,5116.0,4906.0,5198.0,5046.0,5164.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Dias Cama Ocupados,43625.0,3664.0,2676.0,3536.0,3303.0,2691.0,3802.0,4161.0,4462.0,3794.0,3934.0,3966.0,3636.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Dias de Estada,44062.0,2975.0,3013.0,3350.0,3577.0,2949.0,3644.0,4164.0,3963.0,4248.0,4212.0,3660.0,4307.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Promedio Cama Disponibles,157.79,170.52,137.89,138.06,154.93,121.87,170.4,167.65,165.03,163.53,167.68,168.2,166.58,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Numero de Egresos,4621.0,351.0,294.0,366.0,401.0,249.0,375.0,450.0,389.0,406.0,449.0,432.0,459.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Egresos Fallecidos,173.0,6.0,13.0,18.0,18.0,9.0,20.0,18.0,15.0,13.0,16.0,12.0,15.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Indice Ocupacional,75.75,69.32,69.31,82.62,71.06,71.23,74.37,80.07,87.22,77.33,75.68,78.6,70.41,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Promedio Días de Estada,9.54,8.48,10.25,9.15,8.92,11.84,9.72,9.25,10.19,10.46,9.38,8.47,9.38,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Indice de Rotación,29.29,2.06,2.13,2.65,2.59,2.04,2.2,2.68,2.36,2.48,2.68,2.57,2.76,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Letalidad,3.74,1.71,4.42,4.92,4.49,3.61,5.33,4.0,3.86,3.2,3.56,2.78,3.27,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Dias Cama Disponibles,5006.0,403.0,254.0,424.0,421.0,427.0,447.0,463.0,458.0,375.0,447.0,436.0,451.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Dias Cama Ocupados,4348.0,307.0,219.0,388.0,385.0,361.0,378.0,401.0,429.0,333.0,387.0,382.0,378.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Dias de Estada,1614.0,33.0,85.0,377.0,78.0,93.0,158.0,199.0,130.0,95.0,188.0,61.0,117.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,13.72,13.0,9.07,13.68,14.03,13.77,14.9,14.94,14.77,12.5,14.42,14.53,14.55,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Numero de Egresos,87.0,4.0,4.0,12.0,9.0,10.0,9.0,9.0,6.0,8.0,4.0,4.0,8.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Egresos Fallecidos,56.0,3.0,2.0,6.0,4.0,1.0,8.0,6.0,4.0,8.0,4.0,3.0,7.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Indice Ocupacional,86.86,76.18,86.22,91.51,91.45,84.54,84.56,86.61,93.67,88.8,86.58,87.61,83.81,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Promedio Días de Estada,2.27,0.58,2.66,5.31,1.56,2.45,2.08,2.65,1.88,1.94,2.85,0.95,1.83,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Indice de Rotación,51.84,4.38,3.53,5.19,3.56,2.76,5.1,5.02,4.67,3.92,4.58,4.4,4.4,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Letalidad,7.88,5.26,6.25,8.45,8.0,2.63,10.53,8.0,5.8,16.33,6.06,4.69,10.94,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,Área Cuidados Intensivos Adultos,Traslados,624.0,53.0,28.0,59.0,41.0,28.0,67.0,66.0,63.0,41.0,62.0,60.0,56.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,10079.0,887.0,689.0,826.0,738.0,774.0,870.0,897.0,899.0,867.0,863.0,870.0,899.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,8843.0,671.0,489.0,764.0,645.0,650.0,796.0,822.0,850.0,757.0,753.0,811.0,835.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Dias de Estada,5500.0,339.0,174.0,346.0,432.0,1047.0,451.0,264.0,295.0,622.0,840.0,303.0,387.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,27.61,28.61,24.61,26.65,24.6,24.97,29.0,28.94,29.0,28.9,27.84,29.0,29.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Numero de Egresos,488.0,38.0,18.0,44.0,38.0,31.0,47.0,42.0,29.0,47.0,69.0,50.0,35.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,45.0,1.0,2.0,3.0,7.0,2.0,3.0,5.0,3.0,2.0,6.0,5.0,6.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Indice Ocupacional,87.74,75.65,70.97,92.49,87.4,83.98,91.49,91.64,94.55,87.31,87.25,93.22,92.88,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.84,2.29,1.6,2.07,2.79,12.46,2.36,1.42,1.62,3.75,4.2,1.64,2.33,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Indice de Rotación,70.22,5.17,4.43,6.27,6.3,3.36,6.59,6.43,6.28,5.74,7.18,6.38,5.72,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Letalidad,2.32,0.68,1.83,1.8,4.52,2.38,1.57,2.69,1.65,1.2,3.0,2.7,3.61,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,Área Cuidados Intermedios Adultos,Traslados,1451.0,110.0,91.0,123.0,117.0,53.0,144.0,144.0,153.0,119.0,131.0,135.0,131.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,42507.0,3996.0,2918.0,3030.0,3489.0,2577.0,3795.0,3837.0,3759.0,3664.0,3888.0,3740.0,3814.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,30434.0,2686.0,1968.0,2384.0,2273.0,1680.0,2628.0,2938.0,3183.0,2704.0,2794.0,2773.0,2423.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,36948.0,2603.0,2754.0,2627.0,3067.0,1809.0,3035.0,3701.0,3538.0,3531.0,3184.0,3296.0,3803.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,116.46,128.9,104.21,97.74,116.3,83.13,126.5,123.77,121.26,122.13,125.42,124.67,123.03,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,4046.0,309.0,272.0,310.0,354.0,208.0,319.0,399.0,354.0,351.0,376.0,378.0,416.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,72.0,2.0,9.0,9.0,7.0,6.0,9.0,7.0,8.0,3.0,6.0,4.0,2.0,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,71.6,67.22,67.44,78.68,65.15,65.19,69.25,76.57,84.68,73.8,71.86,74.14,63.53,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.8,6.12,7.94,6.04,6.57,7.18,6.6,6.9,7.16,7.76,6.22,6.55,6.98,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,46.64,3.3,3.33,4.45,4.02,3.03,3.64,4.33,4.07,3.73,4.08,4.03,4.43,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.33,0.47,2.59,2.07,1.5,2.38,1.96,1.31,1.62,0.66,1.17,0.8,0.37,2015
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,1385.0,116.0,75.0,125.0,113.0,44.0,141.0,137.0,140.0,104.0,136.0,125.0,129.0,2015
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Dias Cama Disponibles,9055.0,809.0,613.0,820.0,820.0,739.0,806.0,809.0,681.0,673.0,743.0,756.0,786.0,2015
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Dias Cama Ocupados,7450.0,699.0,482.0,695.0,716.0,662.0,639.0,630.0,502.0,568.0,632.0,607.0,618.0,2015
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Dias de Estada,7242.0,428.0,725.0,449.0,578.0,439.0,893.0,726.0,602.0,519.0,465.0,893.0,525.0,2015
