Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,52.32,54.48,47.51,48.75,32.59,45.52,67.78,47.67,75.27,55.02,62.72,45.93,44.09,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,6.82,1.89,7.27,5.96,18.29,2.55,4.37,4.36,5.47,4.9,3.31,4.67,32.38,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,27.45,1.0,1.67,3.0,1.56,3.22,3.0,2.44,3.33,2.34,1.78,2.67,1.44,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,187.0,9.0,12.0,17.0,9.0,24.0,22.0,13.0,25.0,16.0,10.0,20.0,10.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2928.0,248.0,232.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2264.0,215.0,192.0,167.0,177.0,213.0,191.0,181.0,199.0,205.0,210.0,146.0,168.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2353.0,221.0,174.0,157.0,164.0,246.0,216.0,183.0,227.0,166.0,250.0,109.0,240.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,276.0,30.0,23.0,25.0,24.0,22.0,23.0,26.0,25.0,15.0,30.0,8.0,25.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,77.32,86.69,82.76,67.34,73.75,85.89,79.58,72.98,80.24,85.42,84.68,60.83,67.74,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,6.74,5.14,5.27,5.06,5.66,8.48,8.0,5.9,7.09,7.22,7.81,9.08,8.89,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,43.63,5.38,4.13,3.88,3.63,3.63,3.38,3.88,4.0,2.88,4.0,1.5,3.38,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Traslados,73.0,13.0,10.0,6.0,5.0,7.0,4.0,5.0,7.0,8.0,2.0,4.0,2.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,2205.0,190.0,178.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,181.0,186.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,2022.0,186.0,172.0,168.0,156.0,176.0,161.0,167.0,158.0,167.0,175.0,167.0,169.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,2268.0,162.0,312.0,59.0,157.0,177.0,237.0,190.0,260.0,147.0,273.0,113.0,181.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,6.02,6.13,6.14,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.03,6.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,35.0,4.0,4.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,91.7,97.89,96.63,90.32,86.67,94.62,89.44,89.78,84.95,92.78,94.09,92.27,90.86,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,10.13,7.71,17.33,3.28,9.24,7.38,11.85,7.92,13.0,9.8,24.82,6.28,10.06,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,37.18,3.43,2.93,3.0,2.83,4.0,3.33,4.0,3.33,2.5,1.83,2.98,3.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,2.23,0.0,0.0,11.11,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.56,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Traslados,189.0,17.0,14.0,16.0,17.0,21.0,17.0,20.0,18.0,12.0,7.0,13.0,17.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2926.0,248.0,228.0,248.0,240.0,248.0,240.0,249.0,249.0,240.0,248.0,240.0,248.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2543.0,232.0,196.0,213.0,201.0,226.0,179.0,214.0,220.0,211.0,207.0,220.0,224.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2687.0,215.0,256.0,125.0,253.0,226.0,171.0,247.0,327.0,160.0,327.0,132.0,248.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,7.99,8.0,7.86,8.0,8.0,8.0,8.0,8.03,8.03,8.0,8.0,8.0,8.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,81.0,5.0,7.0,8.0,11.0,5.0,5.0,9.0,14.0,6.0,3.0,4.0,4.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,86.91,93.55,85.96,85.89,83.75,91.13,74.58,85.94,88.35,87.92,83.47,91.67,90.32,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,8.02,5.81,9.85,4.46,8.16,7.06,7.13,7.72,10.22,7.62,14.22,7.33,8.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,41.9,4.63,3.31,3.5,3.88,4.0,3.0,3.98,3.98,2.63,2.88,2.25,3.88,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Traslados,254.0,32.0,19.0,20.0,20.0,27.0,19.0,23.0,18.0,15.0,20.0,14.0,27.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias Cama Disponibles,13701.0,1180.0,1102.0,1161.0,1139.0,1167.0,1047.0,1115.0,1170.0,1135.0,1175.0,1133.0,1177.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias Cama Ocupados,8616.0,886.0,618.0,742.0,808.0,733.0,701.0,725.0,802.0,692.0,654.0,588.0,667.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias de Estada,8788.0,829.0,698.0,720.0,763.0,750.0,784.0,760.0,805.0,723.0,702.0,552.0,702.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Promedio Cama Disponibles,37.43,38.06,38.0,37.45,37.97,37.65,34.9,35.97,37.74,37.83,37.9,37.77,37.97,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Numero de Egresos,2330.0,233.0,184.0,209.0,234.0,194.0,179.0,185.0,213.0,186.0,176.0,155.0,182.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Indice Ocupacional,62.89,75.08,56.08,63.91,70.94,62.81,66.95,65.02,68.55,60.97,55.66,51.9,56.67,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Promedio Días de Estada,3.73,3.56,3.73,3.4,3.26,3.85,4.38,4.02,3.74,3.83,3.94,3.56,3.71,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Indice de Rotación,62.91,6.12,4.92,5.66,6.16,5.18,5.13,5.25,5.7,5.0,4.7,4.1,4.98,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Traslados,25.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,7.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias Cama Disponibles,4404.0,372.0,348.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,372.0,372.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias Cama Ocupados,3030.0,249.0,215.0,305.0,295.0,276.0,247.0,227.0,284.0,247.0,249.0,237.0,199.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias de Estada,3556.0,178.0,369.0,527.0,744.0,170.0,324.0,310.0,170.0,304.0,152.0,113.0,195.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Promedio Cama Disponibles,12.03,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.4,12.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Numero de Egresos,302.0,13.0,18.0,19.0,35.0,36.0,36.0,29.0,21.0,26.0,27.0,22.0,20.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Egresos Fallecidos,24.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,0.0,4.0,2.0,0.0,0.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Indice Ocupacional,68.8,66.94,61.78,81.99,81.94,74.19,68.61,61.02,76.34,68.61,66.94,63.71,53.49,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Promedio Días de Estada,11.77,13.69,20.5,27.74,21.26,4.72,9.0,10.69,8.1,11.69,5.63,5.14,9.75,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Indice de Rotación,25.1,1.08,1.5,1.58,2.92,3.0,3.0,2.42,1.75,2.17,2.25,1.77,1.67,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Letalidad,7.95,7.69,5.56,10.53,5.71,13.89,11.11,10.34,0.0,15.38,7.41,0.0,0.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4404.0,372.0,348.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,372.0,372.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3030.0,249.0,215.0,305.0,295.0,276.0,247.0,227.0,284.0,247.0,249.0,237.0,199.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3556.0,178.0,369.0,527.0,744.0,170.0,324.0,310.0,170.0,304.0,152.0,113.0,195.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,12.03,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.4,12.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,302.0,13.0,18.0,19.0,35.0,36.0,36.0,29.0,21.0,26.0,27.0,22.0,20.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,24.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,0.0,4.0,2.0,0.0,0.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,68.8,66.94,61.78,81.99,81.94,74.19,68.61,61.02,76.34,68.61,66.94,63.71,53.49,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,11.77,13.69,20.5,27.74,21.26,4.72,9.0,10.69,8.1,11.69,5.63,5.14,9.75,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,25.1,1.08,1.5,1.58,2.92,3.0,3.0,2.42,1.75,2.17,2.25,1.77,1.67,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.95,7.69,5.56,10.53,5.71,13.89,11.11,10.34,0.0,15.38,7.41,0.0,0.0,2024
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,481313.0,40210.0,36503.0,39196.0,38275.0,40421.0,40214.0,41433.0,41504.0,40149.0,41531.0,40426.0,41451.0,2024
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,394181.0,33063.0,29150.0,31957.0,31013.0,33113.0,33399.0,34688.0,34913.0,32948.0,34007.0,33164.0,32766.0,2024
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,390830.0,31446.0,30227.0,31501.0,32435.0,32506.0,31507.0,35229.0,35015.0,31108.0,33759.0,30578.0,35519.0,2024
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1315.06,1297.1,1258.72,1264.39,1275.83,1303.9,1340.47,1336.55,1338.84,1338.3,1339.71,1347.53,1337.13,2024
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,47070.0,3832.0,3677.0,3825.0,3840.0,3961.0,3825.0,4146.0,4165.0,3842.0,4261.0,3689.0,4007.0,2024
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1842.0,158.0,127.0,133.0,138.0,155.0,180.0,177.0,153.0,178.0,138.0,155.0,150.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias Cama Disponibles,53368.0,4515.0,4208.0,4526.0,4380.0,4522.0,4381.0,4526.0,4526.0,4381.0,4526.0,4380.0,4497.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias Cama Ocupados,43941.0,3784.0,3556.0,3874.0,3570.0,3636.0,3659.0,3795.0,3798.0,3687.0,3633.0,3474.0,3475.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Dias de Estada,44005.0,3650.0,3718.0,4035.0,3611.0,3514.0,3844.0,3580.0,3848.0,3307.0,3946.0,3480.0,3472.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Promedio Cama Disponibles,145.81,145.65,145.1,146.0,146.0,145.87,146.03,146.0,146.0,146.03,146.0,146.0,145.06,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Numero de Egresos,6701.0,562.0,575.0,640.0,518.0,540.0,547.0,565.0,612.0,530.0,589.0,493.0,530.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Egresos Fallecidos,162.0,24.0,14.0,12.0,16.0,6.0,21.0,9.0,11.0,14.0,6.0,15.0,14.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Indice Ocupacional,82.34,83.81,84.51,85.59,81.51,80.41,83.52,83.85,83.92,84.16,80.27,79.32,77.27,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Promedio Días de Estada,6.57,6.49,6.47,6.3,6.97,6.51,7.03,6.34,6.29,6.24,6.7,7.06,6.55,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Indice de Rotación,45.96,3.86,3.96,4.38,3.55,3.7,3.75,3.87,4.19,3.63,4.03,3.38,3.65,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,0,Datos Establecimiento,Letalidad,2.42,4.27,2.43,1.88,3.09,1.11,3.84,1.59,1.8,2.64,1.02,3.04,2.64,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,17536.0,1503.0,1378.0,1519.0,1439.0,1466.0,1479.0,1493.0,1486.0,1426.0,1475.0,1420.0,1452.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,16805.0,1450.0,1299.0,1496.0,1363.0,1393.0,1459.0,1463.0,1417.0,1339.0,1397.0,1347.0,1382.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,16585.0,1389.0,1238.0,1634.0,1395.0,1245.0,1544.0,1421.0,1441.0,1124.0,1440.0,1353.0,1361.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,47.91,48.48,47.52,49.0,47.97,47.29,49.3,48.16,47.94,47.53,47.58,47.33,46.84,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2977.0,264.0,246.0,296.0,241.0,234.0,241.0,238.0,282.0,220.0,260.0,224.0,231.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,27.0,5.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,95.83,96.47,94.27,98.49,94.72,95.02,98.65,97.99,95.36,93.9,94.71,94.86,95.18,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.58,4.15,4.09,4.68,4.44,4.19,5.22,4.39,4.08,4.09,4.68,5.91,5.62,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,75.66,6.91,6.38,7.12,6.55,6.28,6.0,6.73,7.36,5.79,6.47,4.84,5.17,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.74,1.49,0.33,0.86,1.27,0.34,0.68,0.31,0.57,1.09,0.0,0.87,1.24,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,648.0,71.0,57.0,53.0,73.0,63.0,55.0,86.0,71.0,55.0,48.0,5.0,11.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,10248.0,868.0,812.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,840.0,868.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,10235.0,868.0,799.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,840.0,868.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,10358.0,843.0,903.0,900.0,899.0,889.0,755.0,850.0,830.0,686.0,1073.0,838.0,892.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,818.0,50.0,56.0,73.0,75.0,77.0,60.0,77.0,61.0,51.0,81.0,71.0,86.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,50.0,5.0,6.0,0.0,3.0,4.0,8.0,4.0,4.0,7.0,2.0,2.0,5.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,99.87,100.0,98.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.39,6.74,7.72,7.09,6.42,7.0,7.12,6.03,7.09,7.38,8.45,9.86,9.29,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,50.04,4.46,4.18,4.54,5.0,4.54,3.79,5.04,4.18,3.32,4.54,3.04,3.43,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.57,4.0,5.13,0.0,2.14,3.15,7.55,2.84,3.42,7.53,1.57,2.35,5.21,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,583.0,75.0,61.0,54.0,65.0,50.0,46.0,64.0,56.0,42.0,46.0,14.0,10.0,2024
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2024
