Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,384832.0,33110.0,30000.0,31203.0,23392.0,31233.0,30961.0,34774.0,30693.0,33009.0,34413.0,34029.0,38015.0,2020
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1355.49,1324.97,1319.72,1279.48,1150.7,1243.94,1362.9,1403.0,1373.13,1414.33,1442.84,1463.3,1484.32,2020
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,48815.0,4855.0,4366.0,4366.0,2997.0,3270.0,3479.0,3784.0,3708.0,4082.0,4449.0,4628.0,4831.0,2020
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2358.0,126.0,134.0,131.0,115.0,208.0,454.0,326.0,229.0,168.0,165.0,153.0,149.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Dias Cama Disponibles,191864.0,17669.0,16338.0,16269.0,15853.0,16341.0,15064.0,15394.0,15191.0,15250.0,16423.0,15754.0,16318.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Dias Cama Ocupados,140215.0,14753.0,13220.0,12456.0,10553.0,10015.0,10552.0,11017.0,11005.0,11060.0,12194.0,11722.0,11668.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Dias de Estada,143167.0,14679.0,12944.0,14810.0,10263.0,10115.0,10086.0,11697.0,10638.0,11504.0,11653.0,12186.0,12592.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Promedio Cama Disponibles,524.22,569.97,563.38,524.81,528.43,527.13,502.13,496.58,490.03,508.33,529.77,525.13,526.39,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Numero de Egresos,16896.0,1991.0,1728.0,1708.0,1260.0,1104.0,981.0,1078.0,1147.0,1354.0,1431.0,1503.0,1611.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Egresos Fallecidos,757.0,68.0,65.0,75.0,54.0,67.0,116.0,84.0,60.0,40.0,44.0,43.0,41.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Indice Ocupacional,73.08,83.5,80.92,76.56,66.57,61.29,70.05,71.57,72.44,72.52,74.25,74.41,71.5,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Promedio Días de Estada,8.47,7.37,7.49,8.67,8.15,9.16,10.28,10.85,9.27,8.5,8.14,8.11,7.82,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Indice de Rotación,32.23,3.49,3.07,3.25,2.38,2.09,1.95,2.17,2.34,2.66,2.7,2.86,3.06,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Letalidad,4.48,3.42,3.76,4.39,4.29,6.07,11.82,7.79,5.23,2.95,3.07,2.86,2.55,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Dias Cama Disponibles,914.0,301.0,281.0,122.0,61.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,70.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Dias Cama Ocupados,159.0,79.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Dias de Estada,160.0,74.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Promedio Cama Disponibles,2.5,9.71,9.69,3.94,2.03,0.0,0.0,0.0,0.0,0.07,0.0,2.57,2.26,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Numero de Egresos,80.0,36.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Indice Ocupacional,17.4,26.25,14.23,8.2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,35.06,2.86,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Promedio Días de Estada,1.98,2.06,2.93,2.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.24,1.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Indice de Rotación,32.44,3.71,1.55,1.52,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.18,0.89,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4574.0,434.0,406.0,434.0,262.0,372.0,360.0,372.0,372.0,378.0,392.0,390.0,402.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1483.0,168.0,140.0,171.0,49.0,81.0,51.0,72.0,104.0,133.0,156.0,189.0,169.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1485.0,166.0,121.0,199.0,44.0,64.0,65.0,68.0,104.0,124.0,161.0,173.0,196.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,12.5,14.0,14.0,14.0,8.73,12.0,12.0,12.0,12.0,12.6,12.65,13.0,12.97,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,263.0,29.0,21.0,34.0,9.0,8.0,5.0,9.0,15.0,29.0,32.0,36.0,36.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,32.42,38.71,34.48,39.4,18.7,21.77,14.17,19.35,27.96,35.19,39.8,48.46,42.04,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.19,5.19,4.84,5.69,4.4,7.11,13.0,6.18,6.5,4.28,4.6,4.44,4.9,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,22.89,2.29,1.79,2.5,1.15,0.75,0.42,0.92,1.33,2.3,2.77,3.0,3.08,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Traslados,23.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,54080.0,4063.0,3752.0,4134.0,4432.0,5238.0,5662.0,5348.0,5104.0,4019.0,4234.0,3997.0,4097.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,44268.0,3867.0,3603.0,3580.0,3266.0,3661.0,4061.0,3842.0,3780.0,3520.0,3816.0,3639.0,3633.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,44846.0,4103.0,3485.0,3896.0,3186.0,3440.0,4034.0,3961.0,3741.0,3453.0,3443.0,3868.0,4236.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,147.76,131.06,129.38,133.35,147.73,168.97,188.73,172.52,164.65,133.97,136.58,133.23,132.16,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,4216.0,357.0,328.0,386.0,281.0,327.0,423.0,369.0,331.0,339.0,307.0,354.0,414.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,345.0,31.0,36.0,26.0,25.0,39.0,74.0,29.0,19.0,17.0,16.0,16.0,17.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,81.86,95.18,96.03,86.6,73.69,69.89,71.72,71.84,74.06,87.58,90.13,91.04,88.67,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,8.98,9.75,9.08,8.89,9.34,8.91,7.6,9.13,9.62,8.81,9.08,9.06,8.99,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,33.79,3.21,2.97,3.28,2.31,2.28,2.81,2.52,2.36,2.93,2.77,3.2,3.56,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Letalidad,6.91,7.36,9.38,5.94,7.33,10.1,13.94,6.68,4.88,4.34,4.22,3.75,3.61,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Traslados,777.0,64.0,56.0,52.0,60.0,59.0,108.0,65.0,58.0,53.0,72.0,73.0,57.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,41661.0,4834.0,4398.0,4264.0,3424.0,2523.0,1403.0,2027.0,2632.0,3469.0,4393.0,4096.0,4198.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,29569.0,4210.0,3678.0,2963.0,1831.0,1274.0,821.0,1530.0,2145.0,2560.0,2998.0,2821.0,2738.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,29930.0,4067.0,3961.0,3513.0,1930.0,1544.0,742.0,1322.0,1949.0,2262.0,2802.0,2979.0,2859.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,113.83,155.94,151.66,137.55,114.13,81.39,46.77,65.39,84.9,115.63,141.71,136.53,135.42,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,4386.0,632.0,542.0,469.0,285.0,205.0,95.0,194.0,294.0,349.0,419.0,438.0,464.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,38.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,5.0,1.0,2.0,2.0,4.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,70.98,87.09,83.63,69.49,53.48,50.5,58.52,75.48,81.5,73.8,68.24,68.87,65.22,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.14,5.98,6.54,6.86,6.52,6.68,6.87,6.18,5.85,5.67,5.91,6.01,5.4,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,42.85,4.36,4.0,3.72,2.59,2.84,2.31,3.27,3.92,3.45,3.34,3.63,3.91,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.78,0.59,0.83,0.59,1.01,1.3,0.93,2.34,1.5,0.25,0.42,0.4,0.76,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,492.0,48.0,64.0,43.0,11.0,26.0,13.0,20.0,39.0,50.0,55.0,58.0,65.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,17218.0,940.0,895.0,1003.0,1230.0,1722.0,2403.0,2415.0,1989.0,1265.0,1165.0,1098.0,1093.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,15111.0,898.0,831.0,904.0,986.0,1484.0,2311.0,2082.0,1538.0,1084.0,1056.0,962.0,975.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,15300.0,836.0,837.0,1059.0,577.0,961.0,1558.0,2736.0,1821.0,1451.0,1299.0,1015.0,1150.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,47.04,30.32,30.86,32.35,41.0,55.55,80.1,77.9,64.16,42.17,37.58,36.6,35.26,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,333.0,28.0,16.0,33.0,21.0,16.0,33.0,47.0,39.0,20.0,31.0,26.0,23.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,278.0,27.0,11.0,32.0,18.0,16.0,32.0,43.0,24.0,15.0,21.0,21.0,18.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,87.76,95.53,92.85,90.13,80.16,86.18,96.17,86.21,77.33,85.69,90.64,87.61,89.2,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,9.36,7.03,6.86,7.84,5.5,9.24,10.67,16.48,11.6,10.08,8.27,6.86,8.71,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,34.75,3.92,3.95,4.17,2.56,1.87,1.82,2.13,2.45,3.42,4.18,4.04,3.74,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Letalidad,17.0,22.69,9.02,23.7,17.14,15.38,21.92,25.9,15.29,10.42,13.38,14.19,13.64,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",405,405 - Área Cuidados Intensivos Adultos,Traslados,1302.0,91.0,106.0,102.0,84.0,88.0,113.0,119.0,118.0,124.0,126.0,122.0,109.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,18160.0,1780.0,1693.0,1870.0,1890.0,1396.0,1601.0,1621.0,1562.0,1263.0,1161.0,1131.0,1192.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,16544.0,1717.0,1638.0,1614.0,1659.0,1159.0,1405.0,1533.0,1354.0,1192.0,1110.0,1055.0,1108.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,17000.0,1649.0,1563.0,1954.0,1573.0,1161.0,1140.0,1622.0,1246.0,1526.0,1102.0,1276.0,1188.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,49.62,57.42,58.38,60.32,63.0,45.03,53.37,52.29,50.39,42.1,37.45,37.7,38.45,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,785.0,100.0,72.0,121.0,109.0,58.0,32.0,31.0,43.0,72.0,51.0,47.0,49.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,77.0,5.0,10.0,11.0,6.0,8.0,8.0,6.0,11.0,4.0,4.0,3.0,1.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,91.1,96.46,96.75,86.31,87.78,83.02,87.76,94.57,86.68,94.38,95.61,93.28,92.95,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5.61,5.07,5.47,6.43,6.17,4.92,4.79,7.05,5.32,6.61,5.17,5.36,4.89,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,61.13,5.66,4.9,5.04,4.05,5.24,4.46,4.4,4.64,5.49,5.69,6.31,6.32,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.54,1.54,3.5,3.62,2.35,3.39,3.36,2.61,4.7,1.73,1.88,1.26,0.41,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",406,406 - Área Cuidados Intermedios Adultos,Traslados,2248.0,225.0,214.0,183.0,146.0,178.0,206.0,199.0,191.0,159.0,162.0,191.0,194.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,5590.0,621.0,580.0,620.0,600.0,620.0,100.0,0.0,9.0,600.0,620.0,600.0,620.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,2933.0,434.0,302.0,347.0,195.0,257.0,17.0,0.0,8.0,322.0,359.0,316.0,376.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,3104.0,452.0,221.0,630.0,246.0,181.0,149.0,0.0,7.0,169.0,384.0,309.0,356.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,15.27,20.03,20.0,20.0,20.0,20.0,3.33,0.0,0.29,20.0,20.0,20.0,20.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,456.0,75.0,58.0,60.0,38.0,18.0,7.0,0.0,1.0,25.0,48.0,61.0,65.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,52.47,69.89,52.07,55.97,32.5,41.45,17.0,0.0,88.89,53.67,57.9,52.67,60.65,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,5.98,5.45,3.4,9.13,5.72,8.23,21.29,0.0,7.0,5.63,6.86,4.48,4.81,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,33.98,4.14,3.25,3.45,2.15,1.1,2.1,0.0,3.44,1.5,2.8,3.45,3.7,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,63.0,8.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,3192.0,372.0,348.0,372.0,360.0,276.0,0.0,0.0,0.0,360.0,372.0,360.0,372.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1364.0,174.0,185.0,190.0,152.0,146.0,0.0,0.0,0.0,95.0,154.0,159.0,109.0,2020
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,1384.0,167.0,187.0,201.0,141.0,173.0,0.0,0.0,0.0,87.0,150.0,159.0,119.0,2020
