Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,79.09,89.87,87.66,61.75,74.11,71.43,70.51,79.51,75.19,64.45,90.77,94.06,90.09,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.3,7.15,24.14,5.19,5.25,4.88,10.2,4.63,4.79,5.3,4.59,5.09,5.75,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,46.17,4.41,3.6,3.71,3.14,3.57,4.22,3.75,4.46,2.84,4.56,3.27,4.61,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.21,3.03,5.88,1.92,13.64,6.0,8.2,2.04,6.9,2.7,3.39,4.55,4.76,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1283.0,124.0,112.0,124.0,120.0,124.0,127.0,96.0,93.0,90.0,93.0,89.0,91.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,385.0,30.0,13.0,13.0,25.0,39.0,74.0,57.0,38.0,19.0,37.0,26.0,14.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,390.0,30.0,13.0,13.0,24.0,13.0,55.0,24.0,119.0,20.0,38.0,22.0,19.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.52,4.0,4.0,4.0,4.0,4.0,4.23,3.1,3.0,3.0,3.0,2.97,2.94,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,135.0,12.0,8.0,6.0,9.0,7.0,20.0,9.0,17.0,9.0,15.0,12.0,11.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,30.01,24.19,11.61,10.48,20.83,31.45,58.27,59.38,40.86,21.11,39.78,29.21,15.38,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.89,2.5,1.63,2.17,2.67,1.86,2.75,2.67,7.0,2.22,2.53,1.83,1.73,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,38.41,3.0,2.0,1.5,2.25,1.75,4.72,2.91,5.67,3.0,5.0,4.04,3.75,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Dias Cama Disponibles,1244.0,123.0,112.0,124.0,121.0,124.0,124.0,88.0,93.0,89.0,95.0,77.0,74.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Dias Cama Ocupados,224.0,13.0,28.0,26.0,36.0,12.0,12.0,7.0,13.0,20.0,30.0,6.0,21.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Dias de Estada,222.0,13.0,28.0,25.0,35.0,14.0,12.0,7.0,9.0,24.0,28.0,7.0,20.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Promedio Cama Disponibles,3.41,3.97,4.0,4.0,4.03,4.0,4.13,2.84,3.0,2.97,3.06,2.57,2.39,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Numero de Egresos,89.0,7.0,9.0,7.0,16.0,8.0,5.0,3.0,3.0,10.0,9.0,4.0,8.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Indice Ocupacional,18.01,10.57,25.0,20.97,29.75,9.68,9.68,7.95,13.98,22.47,31.58,7.79,28.38,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Promedio Días de Estada,2.49,1.86,3.11,3.57,2.19,1.75,2.4,2.33,3.0,2.4,3.11,1.75,2.5,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Indice de Rotación,26.11,1.76,2.25,1.75,3.97,2.0,1.21,1.06,1.0,3.37,2.94,1.56,3.35,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Dias Cama Disponibles,7300.0,620.0,560.0,620.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Dias Cama Ocupados,2884.0,240.0,245.0,189.0,189.0,234.0,169.0,301.0,273.0,275.0,230.0,272.0,267.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Dias de Estada,2304.0,181.0,148.0,155.0,72.0,653.0,111.0,156.0,144.0,161.0,131.0,212.0,180.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Promedio Cama Disponibles,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Numero de Egresos,390.0,37.0,37.0,35.0,18.0,37.0,25.0,46.0,34.0,34.0,29.0,26.0,32.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Egresos Fallecidos,12.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Indice Ocupacional,39.51,38.71,43.75,30.48,31.5,37.74,28.17,48.55,44.03,45.83,37.1,45.33,43.06,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Promedio Días de Estada,5.91,4.89,4.0,4.43,4.0,17.65,4.44,3.39,4.24,4.74,4.52,8.15,5.63,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Indice de Rotación,19.5,1.85,1.85,1.75,0.9,1.85,1.25,2.3,1.7,1.7,1.45,1.3,1.6,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Letalidad,3.08,0.0,2.7,2.86,0.0,2.7,4.0,0.0,5.88,5.88,3.45,3.85,6.25,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Dias Cama Ocupados,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Dias de Estada,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Numero de Egresos,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Indice Ocupacional,1.1,1.61,1.79,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Promedio Días de Estada,2.67,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Indice de Rotación,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3693.0,311.0,284.0,310.0,300.0,311.0,300.0,322.0,319.0,313.0,310.0,303.0,310.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2734.0,218.0,241.0,178.0,169.0,226.0,165.0,270.0,262.0,266.0,222.0,257.0,260.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2155.0,159.0,145.0,143.0,55.0,642.0,107.0,128.0,132.0,153.0,121.0,200.0,170.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.12,10.03,10.14,10.0,10.0,10.03,10.0,10.39,10.29,10.43,10.0,10.1,10.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,331.0,29.0,34.0,30.0,14.0,33.0,23.0,35.0,31.0,30.0,25.0,20.0,27.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,12.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,74.03,70.1,84.86,57.42,56.33,72.67,55.0,83.85,82.13,84.98,71.61,84.82,83.87,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.51,5.48,4.26,4.77,3.93,19.45,4.65,3.66,4.26,5.1,4.84,10.0,6.3,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,32.71,2.89,3.35,3.0,1.4,3.29,2.3,3.37,3.01,2.88,2.5,1.98,2.7,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.63,0.0,2.94,3.33,0.0,3.03,4.35,0.0,6.45,6.67,4.0,5.0,7.41,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1460.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,98.0,16.0,2.0,6.0,10.0,5.0,3.0,28.0,7.0,8.0,3.0,7.0,3.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,97.0,16.0,2.0,6.0,7.0,8.0,3.0,25.0,8.0,8.0,4.0,7.0,3.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,38.0,5.0,2.0,3.0,2.0,3.0,1.0,9.0,2.0,4.0,2.0,4.0,1.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,6.71,12.9,1.79,4.84,8.33,4.03,2.5,22.58,5.65,6.67,2.42,5.83,2.42,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.55,3.2,1.0,2.0,3.5,2.67,3.0,2.78,4.0,2.0,2.0,1.75,3.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,9.5,1.25,0.5,0.75,0.5,0.75,0.25,2.25,0.5,1.0,0.5,1.0,0.25,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Dias Cama Disponibles,1417.0,123.0,108.0,124.0,120.0,123.0,120.0,112.0,115.0,107.0,124.0,117.0,124.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Dias Cama Ocupados,44.0,5.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,1.0,5.0,8.0,4.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Dias de Estada,44.0,5.0,0.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,6.0,5.0,7.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Promedio Cama Disponibles,3.88,3.97,3.86,4.0,4.0,3.97,4.0,3.61,3.71,3.57,4.0,3.9,4.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Numero de Egresos,18.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Indice Ocupacional,3.11,4.07,0.93,4.03,3.33,2.44,0.83,2.68,3.48,0.93,4.03,6.84,3.23,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Promedio Días de Estada,2.44,2.5,0.0,3.0,4.0,3.0,1.0,1.5,4.0,0.0,3.0,2.5,1.75,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Indice de Rotación,4.64,0.5,0.0,0.5,0.25,0.25,0.25,0.55,0.27,0.0,0.5,0.51,1.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Dias Cama Disponibles,11904.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Dias Cama Ocupados,7252.0,552.0,584.0,566.0,511.0,642.0,756.0,772.0,717.0,702.0,523.0,479.0,448.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Dias de Estada,5080.0,343.0,342.0,437.0,493.0,332.0,408.0,772.0,511.0,436.0,355.0,351.0,300.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Promedio Cama Disponibles,32.61,32.0,35.43,32.0,33.07,32.0,33.07,32.0,32.0,33.07,32.0,33.07,32.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Numero de Egresos,1230.0,122.0,110.0,114.0,91.0,106.0,114.0,109.0,107.0,93.0,87.0,91.0,86.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Egresos Fallecidos,28.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,0.0,2.0,2.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Indice Ocupacional,60.92,55.65,58.87,57.06,51.51,64.72,76.21,77.82,72.28,70.77,52.72,48.29,45.16,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Promedio Días de Estada,4.13,2.81,3.11,3.83,5.42,3.13,3.58,7.08,4.78,4.69,4.08,3.86,3.49,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Indice de Rotación,37.71,3.81,3.1,3.56,2.75,3.31,3.45,3.41,3.34,2.81,2.72,2.75,2.69,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Letalidad,2.28,1.64,1.82,2.63,3.3,0.94,3.51,1.83,1.87,5.38,0.0,2.2,2.33,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Dias Cama Disponibles,744.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Dias Cama Ocupados,70.0,0.0,0.0,0.0,11.0,12.0,24.0,0.0,11.0,12.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Dias de Estada,62.0,0.0,0.0,0.0,11.0,6.0,22.0,0.0,11.0,12.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Promedio Cama Disponibles,2.04,2.0,2.21,2.0,2.07,2.0,2.07,2.0,2.0,2.07,2.0,2.07,2.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Numero de Egresos,8.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Indice Ocupacional,9.41,0.0,0.0,0.0,17.74,19.35,38.71,0.0,17.74,19.35,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Promedio Días de Estada,7.75,0.0,0.0,0.0,5.5,6.0,5.5,0.0,0.0,12.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Indice de Rotación,3.92,0.0,0.0,0.0,0.97,0.5,1.94,0.0,0.0,0.48,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,7068.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5272.0,401.0,398.0,427.0,384.0,518.0,553.0,582.0,491.0,444.0,345.0,339.0,390.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3774.0,225.0,226.0,342.0,382.0,227.0,277.0,582.0,367.0,354.0,281.0,263.0,248.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,19.36,19.0,21.04,19.0,19.63,19.0,19.63,19.0,19.0,19.63,19.0,19.63,19.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,671.0,68.0,57.0,63.0,40.0,52.0,63.0,54.0,56.0,56.0,42.0,54.0,66.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,27.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,0.0,2.0,2.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,74.59,68.08,67.57,72.5,65.2,87.95,93.89,98.81,83.36,75.38,58.57,57.56,66.21,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.62,3.31,3.96,5.43,9.55,4.37,4.4,10.78,6.55,6.32,6.69,4.87,3.76,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,34.65,3.58,2.71,3.32,2.04,2.74,3.21,2.84,2.95,2.85,2.21,2.75,3.47,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.02,2.94,3.51,4.76,7.5,1.92,4.76,3.7,3.57,8.93,0.0,3.7,3.03,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2232.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,565.0,33.0,49.0,22.0,23.0,30.0,60.0,65.0,73.0,55.0,71.0,58.0,26.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,342.0,23.0,38.0,14.0,25.0,14.0,53.0,65.0,18.0,21.0,25.0,25.0,21.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.12,6.0,6.64,6.0,6.2,6.0,6.2,6.0,6.0,6.2,6.0,6.2,6.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,129.0,10.0,14.0,10.0,8.0,11.0,16.0,15.0,7.0,8.0,16.0,6.0,8.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,25.31,17.74,26.34,11.83,12.37,16.13,32.26,34.95,39.25,29.57,38.17,31.18,13.98,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.65,2.3,2.71,1.4,3.13,1.27,3.31,4.33,2.57,2.63,1.56,4.17,2.63,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,21.1,1.67,2.11,1.67,1.29,1.83,2.58,2.5,1.17,1.29,2.67,0.97,1.33,2017
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.78,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2017
