Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Letalidad,5.55,7.45,10.34,4.35,2.08,5.94,7.92,7.92,3.42,3.36,7.41,3.51,5.61,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Traslados,986.0,80.0,46.0,82.0,87.0,83.0,84.0,78.0,87.0,101.0,85.0,97.0,76.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,12781.0,963.0,703.0,748.0,994.0,1116.0,1072.0,1284.0,1116.0,1260.0,1287.0,1122.0,1116.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,10461.0,771.0,556.0,642.0,804.0,927.0,902.0,980.0,956.0,1082.0,964.0,925.0,952.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,6093.0,387.0,424.0,385.0,531.0,437.0,571.0,699.0,381.0,441.0,564.0,838.0,435.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,35.02,31.06,25.11,24.13,33.13,36.0,35.73,41.42,36.0,42.0,41.52,37.4,36.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,832.0,58.0,43.0,76.0,76.0,77.0,62.0,75.0,68.0,71.0,82.0,83.0,61.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,45.0,1.0,5.0,3.0,7.0,4.0,3.0,5.0,3.0,3.0,7.0,2.0,2.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,81.85,80.06,79.09,85.83,80.89,83.06,84.14,76.32,85.66,85.87,74.9,82.44,85.3,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.55,1.98,3.19,2.19,2.75,2.01,3.12,3.46,1.66,2.01,2.61,3.54,2.3,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,68.25,6.28,5.3,7.29,5.82,6.03,5.12,4.88,6.39,5.21,5.2,6.34,5.25,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Letalidad,1.88,0.51,3.76,1.7,3.63,1.84,1.64,2.48,1.3,1.37,3.24,0.84,1.06,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,406,406 - Área Cuidados Intermedios Adultos,Traslados,1558.0,137.0,90.0,100.0,117.0,140.0,121.0,127.0,162.0,148.0,134.0,154.0,128.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Dias Cama Disponibles,8857.0,728.0,665.0,696.0,689.0,669.0,783.0,908.0,893.0,720.0,719.0,702.0,685.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Dias Cama Ocupados,7256.0,578.0,543.0,580.0,564.0,621.0,662.0,702.0,665.0,606.0,611.0,599.0,525.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Dias de Estada,7086.0,394.0,609.0,349.0,479.0,543.0,410.0,811.0,463.0,578.0,379.0,649.0,1422.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Promedio Cama Disponibles,24.27,23.48,23.75,22.45,22.97,21.58,26.1,29.29,28.81,24.0,23.19,23.4,22.1,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Numero de Egresos,291.0,10.0,14.0,24.0,23.0,32.0,33.0,21.0,26.0,28.0,21.0,26.0,33.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Indice Ocupacional,81.92,79.4,81.65,83.33,81.86,92.83,84.55,77.31,74.47,84.17,84.98,85.33,76.64,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Promedio Días de Estada,24.35,39.4,43.5,14.54,20.83,16.97,12.42,38.62,17.81,20.64,18.05,24.96,43.09,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Indice de Rotación,11.99,0.43,0.59,1.07,1.0,1.48,1.26,0.72,0.9,1.17,0.91,1.11,1.49,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,0,Datos Establecimiento,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,4162.0,369.0,334.0,337.0,329.0,324.0,340.0,367.0,357.0,341.0,368.0,357.0,339.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,3473.0,303.0,309.0,294.0,273.0,307.0,294.0,248.0,251.0,298.0,339.0,293.0,264.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,3522.0,221.0,407.0,149.0,315.0,500.0,232.0,424.0,185.0,90.0,318.0,297.0,384.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,11.4,11.9,11.93,10.87,10.97,10.45,11.33,11.84,11.52,11.37,11.87,11.9,10.94,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,191.0,4.0,6.0,16.0,19.0,26.0,29.0,12.0,16.0,12.0,12.0,18.0,21.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,83.45,82.11,92.51,87.24,82.98,94.75,86.47,67.57,70.31,87.39,92.12,82.07,77.88,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,18.25,55.25,67.83,9.31,16.58,19.23,8.0,35.33,10.28,7.5,26.5,16.5,18.29,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,16.93,0.34,0.5,1.47,1.73,2.49,2.56,1.01,1.56,1.06,1.01,1.51,1.92,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,402,402 - Área Médica Adulto Cuidados Medios,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,4695.0,359.0,331.0,359.0,360.0,345.0,443.0,541.0,536.0,379.0,351.0,345.0,346.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,3783.0,275.0,234.0,286.0,291.0,314.0,368.0,454.0,414.0,308.0,272.0,306.0,261.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,3564.0,173.0,202.0,200.0,164.0,43.0,178.0,387.0,278.0,488.0,61.0,352.0,1038.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,12.86,11.58,11.82,11.58,12.0,11.13,14.77,17.45,17.29,12.63,11.32,11.5,11.16,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,100.0,6.0,8.0,8.0,4.0,6.0,4.0,9.0,10.0,16.0,9.0,8.0,12.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,80.58,76.6,70.69,79.67,80.83,91.01,83.07,83.92,77.24,81.27,77.49,88.7,75.43,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,34.94,28.83,25.25,25.0,41.0,7.17,44.5,43.0,23.17,30.5,6.78,44.0,86.5,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,7.93,0.52,0.68,0.69,0.33,0.54,0.27,0.52,0.69,1.27,0.79,0.7,1.08,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112105,Instituto Nacional de Rehabilitación Infantil Presidente Pedro Aguirre Cerda,412,412 - Área Cuidados Intermedios Pediátricos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Dias Cama Disponibles,17155.0,1457.0,1316.0,1457.0,1410.0,1457.0,1410.0,1457.0,1457.0,1410.0,1457.0,1410.0,1457.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Dias Cama Ocupados,12254.0,895.0,802.0,955.0,973.0,1055.0,939.0,1055.0,1272.0,1014.0,1119.0,1080.0,1095.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Dias de Estada,12145.0,788.0,814.0,998.0,847.0,1081.0,1028.0,919.0,1215.0,1155.0,1070.0,1043.0,1187.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Promedio Cama Disponibles,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Numero de Egresos,1236.0,69.0,89.0,107.0,90.0,108.0,109.0,88.0,114.0,119.0,110.0,114.0,119.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Egresos Fallecidos,112.0,10.0,16.0,11.0,6.0,12.0,6.0,2.0,10.0,13.0,6.0,12.0,8.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Indice Ocupacional,71.43,61.43,60.94,65.55,69.01,72.41,66.6,72.41,87.3,71.91,76.8,76.6,75.15,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Promedio Días de Estada,9.83,11.42,9.15,9.33,9.41,10.01,9.43,10.44,10.66,9.71,9.73,9.15,9.97,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Indice de Rotación,26.3,1.47,1.89,2.28,1.91,2.3,2.32,1.87,2.43,2.53,2.34,2.43,2.53,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,0,Datos Establecimiento,Letalidad,9.06,14.49,17.98,10.28,6.67,11.11,5.5,2.27,8.77,10.92,5.45,10.53,6.72,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,17155.0,1457.0,1316.0,1457.0,1410.0,1457.0,1410.0,1457.0,1457.0,1410.0,1457.0,1410.0,1457.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,12254.0,895.0,802.0,955.0,973.0,1055.0,939.0,1055.0,1272.0,1014.0,1119.0,1080.0,1095.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,12145.0,788.0,814.0,998.0,847.0,1081.0,1028.0,919.0,1215.0,1155.0,1070.0,1043.0,1187.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1236.0,69.0,89.0,107.0,90.0,108.0,109.0,88.0,114.0,119.0,110.0,114.0,119.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,112.0,10.0,16.0,11.0,6.0,12.0,6.0,2.0,10.0,13.0,6.0,12.0,8.0,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,71.43,61.43,60.94,65.55,69.01,72.41,66.6,72.41,87.3,71.91,76.8,76.6,75.15,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,9.83,11.42,9.15,9.33,9.41,10.01,9.43,10.44,10.66,9.71,9.73,9.15,9.97,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,26.3,1.47,1.89,2.28,1.91,2.3,2.32,1.87,2.43,2.53,2.34,2.43,2.53,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,9.06,14.49,17.98,10.28,6.67,11.11,5.5,2.27,8.77,10.92,5.45,10.53,6.72,2023
12,Metropolitano Oriente,112106,Instituto Nacional Geriátrico Presidente Eduardo Frei Montalva,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Dias Cama Disponibles,5840.0,496.0,448.0,496.0,480.0,496.0,480.0,496.0,496.0,480.0,496.0,480.0,496.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Dias Cama Ocupados,3517.0,302.0,276.0,356.0,257.0,368.0,290.0,288.0,272.0,323.0,278.0,232.0,275.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Dias de Estada,3528.0,311.0,223.0,401.0,251.0,322.0,289.0,223.0,342.0,333.0,336.0,248.0,249.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Promedio Cama Disponibles,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Numero de Egresos,801.0,76.0,67.0,85.0,68.0,78.0,56.0,54.0,55.0,59.0,70.0,63.0,70.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Indice Ocupacional,60.22,60.89,61.61,71.77,53.54,74.19,60.42,58.06,54.84,67.29,56.05,48.33,55.44,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Promedio Días de Estada,4.4,4.09,3.33,4.72,3.69,4.13,5.16,4.13,6.22,5.64,4.8,3.94,3.56,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Indice de Rotación,50.06,4.75,4.19,5.31,4.25,4.88,3.5,3.38,3.44,3.69,4.38,3.94,4.38,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),0,Datos Establecimiento,Letalidad,0.5,0.0,0.0,0.0,0.0,1.28,1.79,0.0,0.0,3.39,0.0,0.0,0.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,5840.0,496.0,448.0,496.0,480.0,496.0,480.0,496.0,496.0,480.0,496.0,480.0,496.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,3517.0,302.0,276.0,356.0,257.0,368.0,290.0,288.0,272.0,323.0,278.0,232.0,275.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,3528.0,311.0,223.0,401.0,251.0,322.0,289.0,223.0,342.0,333.0,336.0,248.0,249.0,2023
12,Metropolitano Oriente,112107,Hospital Hanga Roa (Isla De Pascua),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2023
