Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,13.0,7.0,6.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,1.0,1.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,56.45,52.69,60.22,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,4.02,2.65,5.78,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,6.5,3.83,2.71,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Letalidad,2.44,4.35,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Traslados,28.0,16.0,12.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,744.0,372.0,372.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,507.0,272.0,235.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,512.0,242.0,270.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,12.61,12.0,13.29,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,53.0,26.0,27.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,4.0,1.0,3.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,68.15,73.12,63.17,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.37,2.99,3.8,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,12.05,6.75,5.34,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.63,1.23,4.23,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,406 - Área Cuidados Intermedios Adultos,Traslados,99.0,55.0,44.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,372.0,186.0,186.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,208.0,124.0,84.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,242.0,119.0,123.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.31,6.0,6.64,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,37.0,21.0,16.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,55.91,66.67,45.16,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.21,5.17,7.69,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,6.19,3.83,2.41,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,2.0,2.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,279.0,155.0,124.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,76.0,18.0,58.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,108.0,45.0,63.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,4.73,5.0,4.43,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,12.0,6.0,6.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,27.24,11.61,46.77,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,7.71,5.63,10.5,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,2.96,1.6,1.35,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,413 - Área Neonatología Cuidados Básicos,Traslados,2.0,2.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Dias Cama Disponibles,992.0,496.0,496.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Dias Cama Ocupados,714.0,412.0,302.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Dias de Estada,693.0,326.0,367.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Promedio Cama Disponibles,16.81,16.0,17.71,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Numero de Egresos,173.0,89.0,84.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Egresos Fallecidos,1.0,0.0,1.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Indice Ocupacional,71.98,83.06,60.89,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Promedio Días de Estada,3.04,2.72,3.4,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Indice de Rotación,13.56,7.5,6.1,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Letalidad,0.44,0.0,0.93,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,416 - Área Obstetricia,Traslados,55.0,31.0,24.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias Cama Disponibles,2124.0,1116.0,1008.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias Cama Ocupados,1453.0,816.0,637.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Dias de Estada,1649.0,1240.0,409.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Promedio Cama Disponibles,36.0,36.0,36.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Numero de Egresos,166.0,93.0,73.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Egresos Fallecidos,9.0,5.0,4.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Indice Ocupacional,68.41,73.12,63.19,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Promedio Días de Estada,9.93,13.33,5.6,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Indice de Rotación,4.61,2.58,2.03,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),0,Datos Establecimiento,Letalidad,5.42,5.38,5.48,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2124.0,1116.0,1008.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1453.0,816.0,637.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1649.0,1240.0,409.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,36.0,36.0,36.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,166.0,93.0,73.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,9.0,5.0,4.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,68.41,73.12,63.19,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.93,13.33,5.6,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,4.61,2.58,2.03,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.42,5.38,5.48,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
8,Aconcagua,108102,Hospital San Francisco (Llaillay),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Dias Cama Disponibles,1829.0,961.0,868.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Dias Cama Ocupados,1475.0,771.0,704.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Dias de Estada,944.0,466.0,478.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Promedio Cama Disponibles,31.0,31.0,31.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Numero de Egresos,74.0,44.0,30.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Egresos Fallecidos,7.0,5.0,2.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Indice Ocupacional,80.65,80.23,81.11,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Promedio Días de Estada,12.76,10.59,15.93,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Indice de Rotación,2.39,1.42,0.97,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),0,Datos Establecimiento,Letalidad,9.46,11.36,6.67,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,1829.0,961.0,868.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1475.0,771.0,704.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,944.0,466.0,478.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,31.0,31.0,31.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,74.0,44.0,30.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,7.0,5.0,2.0,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,80.65,80.23,81.11,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,12.76,10.59,15.93,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,2.39,1.42,0.97,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,9.46,11.36,6.67,2025
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,61354.0,34516.0,26838.0,2025
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,54720.0,30115.0,24605.0,2025
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,65807.0,39573.0,26234.0,2025
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,681.71,1113.42,958.5,2025
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,4450.0,2584.0,1866.0,2025
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,140.0,82.0,58.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias Cama Disponibles,32863.0,17267.0,15596.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias Cama Ocupados,30420.0,15796.0,14624.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias de Estada,28664.0,14873.0,13791.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Promedio Cama Disponibles,557.0,557.0,557.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Numero de Egresos,3096.0,1600.0,1496.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Egresos Fallecidos,138.0,81.0,57.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Indice Ocupacional,92.57,91.48,93.77,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Promedio Días de Estada,9.26,9.3,9.22,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Indice de Rotación,5.56,2.87,2.69,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Letalidad,4.46,5.06,3.81,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4071.0,2139.0,1932.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3984.0,2098.0,1886.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3686.0,1823.0,1863.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,69.0,69.0,69.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,305.0,154.0,151.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,13.0,8.0,5.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,97.86,98.08,97.62,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.96,9.85,10.07,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,5.36,2.68,2.68,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.51,4.32,2.7,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",401,401 - Área Médica Adulto Cuidados Básicos,Traslados,65.0,31.0,34.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,4248.0,2232.0,2016.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,4120.0,2155.0,1965.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,3693.0,2055.0,1638.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,72.0,72.0,72.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,265.0,138.0,127.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,54.0,31.0,23.0,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,96.99,96.55,97.47,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,11.43,12.53,10.3,2025
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,4.49,2.28,2.21,2025
