Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Dias Cama Disponibles,1187.0,121.0,106.0,123.0,71.0,36.0,27.0,95.0,124.0,119.0,124.0,117.0,124.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Dias Cama Ocupados,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Dias de Estada,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Promedio Cama Disponibles,3.25,3.9,3.79,3.97,2.37,1.16,0.9,3.06,4.0,3.97,4.0,3.9,4.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Numero de Egresos,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Indice Ocupacional,0.59,0.0,0.0,0.0,7.04,2.78,0.0,0.0,0.0,0.84,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Promedio Días de Estada,1.75,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Indice de Rotación,1.23,0.0,0.0,0.0,0.85,0.86,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Dias Cama Disponibles,11960.0,992.0,936.0,1023.0,990.0,1023.0,990.0,1023.0,990.0,990.0,990.0,990.0,1023.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Dias Cama Ocupados,6138.0,442.0,449.0,461.0,390.0,513.0,550.0,528.0,604.0,471.0,615.0,545.0,570.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Dias de Estada,6138.0,442.0,449.0,461.0,390.0,513.0,550.0,528.0,604.0,471.0,615.0,545.0,570.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Promedio Cama Disponibles,32.77,32.0,33.43,33.0,33.0,33.0,33.0,33.0,31.94,33.0,31.94,33.0,33.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Numero de Egresos,561.0,48.0,45.0,52.0,34.0,38.0,48.0,43.0,52.0,48.0,62.0,55.0,36.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Egresos Fallecidos,32.0,3.0,4.0,5.0,2.0,2.0,4.0,1.0,0.0,7.0,0.0,1.0,3.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Indice Ocupacional,51.32,44.56,47.97,45.06,39.39,50.15,55.56,51.61,61.01,47.58,62.12,55.05,55.72,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Promedio Días de Estada,10.94,9.21,9.98,8.87,11.47,13.5,11.46,12.28,11.62,9.81,9.92,9.91,15.83,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Indice de Rotación,17.12,1.5,1.35,1.58,1.03,1.15,1.45,1.3,1.63,1.45,1.94,1.67,1.09,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),0,Datos Establecimiento,Letalidad,5.7,6.25,8.89,9.62,5.88,5.26,8.33,2.33,0.0,14.58,0.0,1.82,8.33,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Dias Cama Disponibles,1089.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,90.0,90.0,90.0,90.0,93.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Dias Cama Ocupados,353.0,35.0,25.0,40.0,20.0,28.0,28.0,28.0,42.0,15.0,54.0,31.0,7.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Dias de Estada,353.0,35.0,25.0,40.0,20.0,28.0,28.0,28.0,42.0,15.0,54.0,31.0,7.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Promedio Cama Disponibles,2.98,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,2.9,3.0,3.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Numero de Egresos,77.0,10.0,6.0,11.0,5.0,6.0,7.0,5.0,8.0,5.0,7.0,5.0,2.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Indice Ocupacional,32.42,37.63,29.76,43.01,22.22,30.11,31.11,30.11,46.67,16.67,60.0,34.44,7.53,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Promedio Días de Estada,4.58,3.5,4.17,3.64,4.0,4.67,4.0,5.6,5.25,3.0,7.71,6.2,3.5,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Indice de Rotación,25.81,3.33,2.0,3.67,1.67,2.0,2.33,1.67,2.76,1.67,2.41,1.67,0.67,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,6897.0,589.0,532.0,589.0,570.0,589.0,570.0,589.0,570.0,570.0,570.0,570.0,589.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5331.0,384.0,397.0,385.0,348.0,450.0,460.0,482.0,521.0,437.0,491.0,463.0,513.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,5331.0,384.0,397.0,385.0,348.0,450.0,460.0,482.0,521.0,437.0,491.0,463.0,513.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.39,19.0,18.39,19.0,19.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,376.0,32.0,31.0,30.0,23.0,24.0,27.0,34.0,34.0,39.0,37.0,36.0,29.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,32.0,3.0,4.0,5.0,2.0,2.0,4.0,1.0,0.0,7.0,0.0,1.0,3.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,77.29,65.2,74.62,65.37,61.05,76.4,80.7,81.83,91.4,76.67,86.14,81.23,87.1,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,14.18,12.0,12.81,12.83,15.13,18.75,17.04,14.18,15.32,11.21,13.27,12.86,17.69,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,19.9,1.68,1.63,1.58,1.21,1.26,1.42,1.79,1.85,2.05,2.01,1.89,1.53,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,8.51,9.38,12.9,16.67,8.7,8.33,14.81,2.94,0.0,17.95,0.0,2.78,10.34,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2159.0,155.0,180.0,186.0,180.0,186.0,180.0,186.0,180.0,180.0,180.0,180.0,186.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,126.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,20.0,0.0,29.0,23.0,41.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,126.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,20.0,0.0,29.0,23.0,41.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,5.92,5.0,6.43,6.0,6.0,6.0,6.0,6.0,5.81,6.0,5.81,6.0,6.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,5.0,2.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,5.84,0.0,0.0,0.0,0.0,0.0,5.56,1.61,11.11,0.0,16.11,12.78,22.04,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,4.83,4.6,20.5,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,3.55,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.86,0.0,1.03,0.83,0.33,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Dias Cama Disponibles,1815.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,150.0,150.0,150.0,150.0,155.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Dias Cama Ocupados,328.0,23.0,27.0,36.0,22.0,35.0,52.0,15.0,21.0,19.0,41.0,28.0,9.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Dias de Estada,328.0,23.0,27.0,36.0,22.0,35.0,52.0,15.0,21.0,19.0,41.0,28.0,9.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Promedio Cama Disponibles,4.97,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.84,5.0,4.84,5.0,5.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Numero de Egresos,87.0,6.0,8.0,11.0,6.0,8.0,12.0,3.0,5.0,4.0,12.0,9.0,3.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Indice Ocupacional,18.07,14.84,19.29,23.23,14.67,22.58,34.67,9.68,14.0,12.67,27.33,18.67,5.81,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Promedio Días de Estada,3.77,3.83,3.38,3.27,3.67,4.38,4.33,5.0,4.2,4.75,3.42,3.11,3.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Indice de Rotación,17.5,1.2,1.6,2.2,1.2,1.6,2.4,0.6,1.03,0.8,2.48,1.8,0.6,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105108,Hospital San Pedro (Los Vilos),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,307215.0,26340.0,23528.0,26445.0,25305.0,26070.0,25555.0,26297.0,26128.0,25241.0,26072.0,24826.0,25408.0,2022
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,262627.0,21783.0,19505.0,21726.0,21383.0,22856.0,22214.0,22191.0,22930.0,21813.0,22711.0,22081.0,21434.0,2022
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,262294.0,18764.0,22283.0,23142.0,20593.0,20818.0,21472.0,22928.0,24078.0,23785.0,20169.0,22226.0,22036.0,2022
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,841.68,849.68,840.29,853.06,843.5,840.97,851.83,848.29,842.84,841.37,841.03,827.53,819.61,2022
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,25116.0,1981.0,1786.0,2140.0,2041.0,2215.0,2045.0,2061.0,2217.0,2121.0,2168.0,2046.0,2295.0,2022
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1182.0,102.0,126.0,110.0,93.0,97.0,85.0,99.0,108.0,94.0,89.0,89.0,90.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Dias Cama Disponibles,161790.0,13443.0,12308.0,14088.0,13274.0,13580.0,13597.0,14125.0,13747.0,13303.0,13960.0,13073.0,13292.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Dias Cama Ocupados,134550.0,10939.0,9821.0,11027.0,10870.0,11681.0,11774.0,11699.0,11703.0,10977.0,11647.0,11398.0,11014.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Dias de Estada,136292.0,10142.0,9933.0,12292.0,10158.0,10900.0,11532.0,12914.0,13197.0,11346.0,10849.0,11155.0,11874.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Promedio Cama Disponibles,443.26,433.65,439.57,454.45,442.47,438.06,453.23,455.65,443.45,443.43,450.32,435.77,428.77,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Numero de Egresos,14654.0,1163.0,1024.0,1274.0,1183.0,1289.0,1225.0,1192.0,1339.0,1230.0,1245.0,1180.0,1310.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Egresos Fallecidos,670.0,62.0,66.0,64.0,51.0,55.0,52.0,54.0,62.0,51.0,49.0,50.0,54.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Indice Ocupacional,83.16,81.37,79.79,78.27,81.89,86.02,86.59,82.82,85.13,82.52,83.43,87.19,82.86,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Promedio Días de Estada,9.3,8.72,9.7,9.65,8.59,8.46,9.41,10.83,9.86,9.22,8.71,9.45,9.06,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Indice de Rotación,33.06,2.68,2.33,2.8,2.67,2.94,2.7,2.62,3.02,2.77,2.76,2.71,3.06,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Letalidad,4.57,5.33,6.45,5.02,4.31,4.27,4.24,4.53,4.63,4.15,3.94,4.24,4.12,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,30081.0,2477.0,2261.0,2518.0,2490.0,2573.0,2490.0,2573.0,2573.0,2490.0,2573.0,2490.0,2573.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,24956.0,1971.0,1913.0,1931.0,1989.0,2230.0,2091.0,2142.0,2192.0,2101.0,2195.0,2067.0,2134.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,25568.0,2014.0,2022.0,2166.0,1789.0,2237.0,1972.0,2376.0,2468.0,2211.0,1872.0,2362.0,2079.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,82.41,79.9,80.75,81.23,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,2714.0,209.0,204.0,239.0,221.0,232.0,215.0,212.0,251.0,253.0,213.0,221.0,244.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,145.0,10.0,16.0,16.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,13.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,82.96,79.57,84.61,76.69,79.88,86.67,83.98,83.25,85.19,84.38,85.31,83.01,82.94,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.78,9.15,8.5,8.73,7.99,9.06,8.57,10.33,9.38,8.28,8.21,9.56,7.67,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,35.35,2.75,2.95,3.05,2.7,2.98,2.77,2.77,3.17,3.22,2.75,2.98,3.27,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.98,4.55,6.72,6.45,5.36,4.86,5.22,4.78,4.18,3.75,4.82,4.45,4.8,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,199.0,11.0,34.0,9.0,3.0,15.0,15.0,18.0,12.0,14.0,15.0,26.0,27.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,17229.0,1488.0,1458.0,1524.0,1204.0,1343.0,1446.0,1685.0,1492.0,1385.0,1457.0,1395.0,1352.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,16719.0,1425.0,1427.0,1496.0,1158.0,1301.0,1420.0,1580.0,1468.0,1348.0,1412.0,1348.0,1336.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,17004.0,1285.0,1178.0,1655.0,1432.0,1082.0,1217.0,1756.0,1793.0,1466.0,1283.0,1460.0,1397.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,47.2,48.0,52.07,49.16,40.13,43.32,48.2,54.35,48.13,46.17,47.0,46.5,43.61,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1342.0,133.0,100.0,136.0,107.0,93.0,90.0,121.0,121.0,121.0,106.0,102.0,112.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,73.0,6.0,10.0,12.0,5.0,5.0,7.0,7.0,4.0,6.0,4.0,4.0,3.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,97.04,95.77,97.87,98.16,96.18,96.87,98.2,93.77,98.39,97.33,96.91,96.63,98.82,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,10.53,8.29,8.47,10.68,10.61,9.58,10.58,12.63,12.37,9.97,10.78,11.87,10.75,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,34.21,3.23,2.67,3.15,3.36,2.61,2.39,2.56,3.01,3.18,2.53,2.65,2.98,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,4.52,3.87,7.19,7.74,3.7,4.42,6.09,5.04,2.76,4.08,3.36,3.25,2.31,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Traslados,273.0,22.0,39.0,19.0,28.0,20.0,25.0,18.0,24.0,26.0,13.0,21.0,18.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,11822.0,1016.0,896.0,1033.0,1047.0,1131.0,1030.0,1062.0,1108.0,1037.0,1163.0,626.0,673.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5729.0,475.0,359.0,469.0,604.0,645.0,463.0,345.0,466.0,433.0,579.0,484.0,407.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,5928.0,361.0,482.0,348.0,510.0,490.0,729.0,488.0,492.0,344.0,635.0,538.0,511.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,32.39,32.77,32.0,33.32,34.9,36.48,34.33,34.26,35.74,34.57,37.52,20.87,21.71,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,963.0,78.0,62.0,62.0,78.0,87.0,82.0,54.0,84.0,85.0,91.0,100.0,100.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,13.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,48.46,46.75,40.07,45.4,57.69,57.03,44.95,32.49,42.06,41.76,49.79,77.32,60.48,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.92,3.88,6.34,4.19,5.0,4.38,7.44,6.78,4.47,3.41,5.72,4.3,4.22,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,37.17,2.84,2.38,2.49,2.92,3.07,2.85,2.1,3.08,2.92,2.96,5.99,5.57,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.08,5.38,1.32,0.0,1.96,0.89,1.02,0.0,0.0,0.99,0.0,0.0,1.65,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,241.0,15.0,14.0,21.0,24.0,25.0,16.0,18.0,26.0,16.0,20.0,25.0,21.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,42540.0,3485.0,3062.0,3695.0,3580.0,3573.0,3562.0,3628.0,3570.0,3502.0,3661.0,3665.0,3557.0,2022
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,39293.0,3198.0,2785.0,3342.0,3316.0,3316.0,3287.0,3292.0,3363.0,3254.0,3398.0,3404.0,3338.0,2022
